"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"충청북도 제천시 용두동(4315056000)","17,604","5,084","191","202","182","181","247","240","238","302","302","306","275","292","298","279","257","301","250","263","229","249"
"충청북도 제천시 신백.두학동(4315057500)","13,900","3,989","140","190","162","210","219","220","238","240","254","220","255","223","231","216","187","169","174","140","138","163"
"충청북도 제천시 청전동(4315059000)","19,948","5,079","118","132","142","161","200","207","223","256","279","295","303","291","344","304","287","319","278","311","303","326"
"충청북도 제천시 화산동(4315060500)","7,781","1,590","51","45","46","66","69","66","73","79","89","88","93","119","113","99","83","87","76","70","89","89"
"충청북도 청원군 (4371000000)","150,220","33,429","1,519","1,574","1,555","1,571","1,785","1,827","1,758","1,734","1,802","1,792","1,750","1,830","1,749","1,709","1,587","1,540","1,483","1,588","1,621","1,655"
"충청북도 청원군 내수읍(4371025000)","22,584","5,637","281","282","284","283","311","311","338","286","296","299","308","303","285","260","267","257","230","230","276","250"
"충청북도 청원군 오창읍(4371025300)","41,260","9,968","646","649","642","587","670","676","606","581","620","528","484","445","440","373","317","324","300","342","358","380"
"충청북도 청원군 낭성면(4371031000)","2,512","411","13","5","12","14","17","8","21","17","16","27","30","29","21","26","22","24","19","28","31","31"
"충청북도 청원군 미원면(4371032000)","5,784","993","23","28","32","41","46","44","36","51","47","43","42","59","58","72","65","59","53","64","67","63"
"충청북도 청원군 가덕면(4371033000)","4,549","756","12","14","18","25","28","26","24","24","29","39","41","57","52","49","43","52","52","60","47","64"
"충청북도 청원군 남일면(4371034000)","7,685","1,751","41","45","54","61","71","95","71","73","81","91","85","83","120","112","116","93","113","117","111","118"
"충청북도 청원군 남이면(4371035000)","7,234","1,449","53","58","49","46","62","62","54","70","71","87","81","88","82","91","90","83","75","70","88","89"
"충청북도 청원군 문의면(4371036000)","5,014","918","29","32","24","28","37","47","39","37","44","44","46","61","49","62","65","52","53","58","50","61"
"충청북도 청원군 현도면(4371037000)","4,363","580","24","9","14","18","21","24","23","32","22","30","20","30","24","39","39","33","38","47","46","47"
"충청북도 청원군 부용면(4371038000)","7,191","1,553","50","68","67","61","74","65","85","89","77","86","83","94","97","94","94","69","66","83","81","70"
"충청북도 청원군 강내면(4371039000)","11,143","2,923","92","121","104","116","133","146","141","154","158","176","158","196","175","175","160","147","143","148","140","140"
"충청북도 청원군 강외면(4371040000)","14,470","3,071","115","139","121","129","141","148","166","164","165","162","175","167","158","154","138","170","152","173","157","177"
"충청북도 청원군 옥산면(4371041000)","10,652","2,444","109","110","116","130","138","130","119","120","127","137","149","147","124","138","99","130","112","102","111","96"
"충청북도 청원군 북이면(4371043000)","5,779","975","31","14","18","32","36","45","35","36","49","43","48","71","64","64","72","47","77","66","58","69"
"충청북도 보은군 (4372000000)","34,672","6,491","209","220","212","266","304","316","347","330","329","364","352","363","380","379","358","357","334","360","363","348"
"충청북도 보은군 보은읍(4372025000)","15,339","3,740","133","152","135","173","202","201","223","195","198","217","221","201","211","206","195","178","169","186","181","163"
"충청북도 보은군 속리산면(4372031500)","2,260","360","7","7","13","10","18","15","15","22","18","23","18","23","19","27","21","19","19","24","27","15"
"충청북도 보은군 장안면(4372032500)","1,337","223","9","6","9","5","12","6","10","12","9","19","8","10","16","17","11","12","13","16","10","13"
"충청북도 보은군 마로면(4372033000)","2,655","385","9","7","18","14","11","10","15","17","20","21","23","26","23","31","22","31","24","23","21","19"
"충청북도 보은군 탄부면(4372034000)","2,002","268","4","8","5","11","11","9","13","13","9","12","10","16","19","13","18","15","18","22","22","20"
"충청북도 보은군 삼승면(4372035000)","2,625","406","16","9","10","10","10","17","19","15","16","15","17","25","25","25","28","27","32","24","29","37"
"충청북도 보은군 수한면(4372036000)","1,934","247","9","9","4","11","12","14","13","13","10","6","8","17","10","14","17","17","14","14","13","22"
"충청북도 보은군 회남면(4372037000)","746","74","4","2","2","1","1","4","3","6","6","3","4","5","3","6","3","3","6","2","6","4"
"충청북도 보은군 회인면(4372038500)","1,991","243","5","1","3","6","9","9","11","13","15","14","16","10","13","12","15","18","16","19","19","19"
"충청북도 보은군 내북면(4372039000)","1,954","252","8","12","4","13","8","17","12","9","10","12","16","12","19","10","16","14","13","14","17","16"
"충청북도 보은군 산외면(4372040000)","1,829","293","5","7","9","12","10","14","13","15","18","22","11","18","22","18","12","23","10","16","18","20"
"충청북도 옥천군 (4373000000)","53,779","10,988","377","436","393","444","540","556","571","576","620","602","617","612","618","610","598","546","580","557","560","575"
"충청북도 옥천군 옥천읍(4373025000)","30,164","7,595","283","320","318","335","412","440","416","442","458","438","428","407","416","404","391","339","356","330","317","345"
"충청북도 옥천군 동이면(4373031000)","3,420","514","12","17","15","12","17","20","30","18","21","28","30","34","38","36","28","33","24","40","28","33"
"충청북도 옥천군 안남면(4373032000)","1,506","211","6","3","7","6","11","7","8","10","9","12","11","10","9","15","15","11","20","10","21","10"
"충청북도 옥천군 안내면(4373033000)","2,113","273","6","13","4","9","13","7","15","9","18","11","15","16","21","10","14","17","19","14","24","18"
"충청북도 옥천군 청성면(4373034000)","2,578","274","5","7","4","7","5","7","14","9","8","15","11","15","16","16","21","15","26","23","28","22"
"충청북도 옥천군 청산면(4373035000)","3,604","530","19","21","8","25","12","20","19","24","24","26","29","37","32","30","34","28","39","32","30","41"
"충청북도 옥천군 이원면(4373036000)","4,798","747","16","23","18","22","40","34","35","28","39","33","46","45","44","52","40","48","43","43","45","53"
"충청북도 옥천군 군서면(4373037000)","2,424","357","14","16","5","9","11","10","14","16","23","16","13","19","16","20","27","19","23","31","29","26"
"충청북도 옥천군 군북면(4373038000)","3,172","487","16","16","14","19","19","11","20","20","20","23","34","29","26","27","28","36","30","34","38","27"
"충청북도 영동군 (4374000000)","50,270","10,124","298","344","357","402","435","483","497","493","523","550","553","582","576","586","589","622","577","570","534","553"
"충청북도 영동군 영동읍(4374025000)","21,174","5,394","162","197","221","242","239","289","288","282","304","282","287","286","291","316","294","325","288","260","266","275"
"충청북도 영동군 용산면(4374031000)","3,699","654","16","23","15","26","24","27","32","32","35","40","38","39","33","41","41","43","37","38","44","30"
"충청북도 영동군 황간면(4374032000)","4,644","908","24","23","23","27","33","31","46","25","44","60","44","63","60","55","59","64","61","56","59","51"
"충청북도 영동군 추풍령면(4374033500)","2,591","471","13","12","17","18","24","25","16","32","20","22","22","27","27","26","32","36","23","25","25","29"
"충청북도 영동군 매곡면(4374034000)","2,111","308","6","11","6","6","13","12","10","15","8","18","20","19","18","20","17","19","21","24","21","24"
"충청북도 영동군 상촌면(4374035000)","2,470","298","9","11","9","11","14","8","7","12","8","16","20","23","19","23","19","22","14","20","14","19"
"충청북도 영동군 양강면(4374036000)","3,621","620","21","19","23","21","23","29","25","32","27","36","38","39","35","31","37","32","45","41","35","31"
"충청북도 영동군 용화면(4374037000)","1,017","164","6","4","2","11","7","7","7","10","14","9","18","8","9","9","9","5","13","6","4","6"
"충청북도 영동군 학산면(4374038000)","3,152","442","16","14","16","12","22","17","19","11","17","23","21","24","27","30","28","28","28","38","22","29"
"충청북도 영동군 양산면(4374039000)","2,123","304","13","12","7","9","15","17","17","18","13","12","18","16","16","11","18","14","17","25","13","23"
"충청북도 영동군 심천면(4374040000)","3,668","561","12","18","18","19","21","21","30","24","33","32","27","38","41","24","35","34","30","37","31","36"
"충청북도 증평군 (4374500000)","33,335","8,224","346","358","311","358","398","447","413","454","428","422","454","445","464","416","372","430","400","425","454","429"
"충청북도 증평군 증평읍(4374525000)","30,904","7,815","330","344","298","341","382","430","395","435","409","404","431","422","440","387","358","400","378","405","422","404"
"충청북도 증평군 도안면(4374531000)","2,431","409","16","14","13","17","16","17","18","19","19","18","23","23","24","29","14","30","22","20","32","25"
"충청북도 진천군 (4375000000)","61,783","14,213","588","648","619","662","767","746","795","799","827","810","752","767","802","790","675","662","610","608","601","685"
"충청북도 진천군 진천읍(4375025000)","27,885","7,119","297","367","351","338","399","385","442","420","446","430","369","377","375","364","313","338","254","274","267","313"
"충청북도 진천군 덕산면(4375031000)","6,020","1,198","42","47","36","46","62","61","60","51","62","68","61","58","76","82","72","55","66","65","58","70"
"충청북도 진천군 초평면(4375032000)","3,862","703","32","21","29","26","40","37","37","33","42","30","34","36","37","40","33","36","38","35","39","48"
"충청북도 진천군 문백면(4375033000)","4,061","751","20","22","20","22","28","27","33","40","38","34","40","43","49","47","55","42","49","41","62","39"
"충청북도 진천군 백곡면(4375034000)","2,210","305","7","8","9","9","4","12","9","11","18","15","22","23","22","23","17","20","21","15","23","17"
"충청북도 진천군 이월면(4375035000)","7,947","1,583","70","50","68","78","78","74","81","87","81","91","74","90","90","96","87","76","71","91","62","88"
"충청북도 진천군 광혜원면(4375037000)","9,798","2,554","120","133","106","143","156","150","133","157","140","142","152","140","153","138","98","95","111","87","90","110"
"충청북도 괴산군 (4376000000)","36,722","6,167","186","196","218","249","284","304","308","285","299","314","319","312","367","336","356","355","352","344","384","399"
"충청북도 괴산군 괴산읍(4376025000)","9,052","1,977","69","64","81","102","105","119","119","127","112","103","106","103","115","113","98","94","86","73","97","91"
"충청북도 괴산군 감물면(4376031000)","1,930","285","6","13","10","15","6","12","13","7","14","11","15","14","12","15","17","16","18","24","27","20"
"충청북도 괴산군 장연면(4376032000)","2,025","312","5","11","9","5","13","13","15","14","15","17","13","17","21","26","14","23","24","14","23","20"
"충청북도 괴산군 연풍면(4376033000)","2,565","425","14","9","13","15","27","12","17","15","25","22","23","27","26","23","28","29","22","20","28","30"
"충청북도 괴산군 칠성면(4376034000)","2,805","447","10","11","12","15","11","18","32","18","26","18","19","17","29","31","31","31","31","34","25","28"
"충청북도 괴산군 문광면(4376035000)","1,994","282","4","9","9","10","12","17","15","10","15","20","16","10","14","9","19","18","19","17","14","25"
"충청북도 괴산군 청천면(4376036000)","5,049","718","24","31","24","25","36","28","23","24","23","33","45","39","50","38","50","50","38","46","47","44"
