"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"충청남도 예산군 대흥면(4481034000)","2,019","252","5","6","7","8","6","11","13","13","12","16","17","17","23","16","16","5","18","17","12","14"
"충청남도 예산군 응봉면(4481035000)","2,885","477","19","11","20","16","19","20","25","15","16","20","24","29","24","41","27","24","37","32","24","34"
"충청남도 예산군 덕산면(4481036000)","7,416","1,310","45","41","52","43","57","47","51","69","65","86","57","82","82","73","86","74","88","66","82","64"
"충청남도 예산군 봉산면(4481037000)","2,910","440","25","17","16","17","15","8","18","13","20","21","18","34","27","16","28","31","28","35","25","28"
"충청남도 예산군 고덕면(4481038000)","5,366","842","30","20","25","20","25","35","36","36","36","48","54","47","42","59","51","64","66","46","44","58"
"충청남도 예산군 신암면(4481039000)","4,239","627","22","13","14","21","20","20","25","28","32","32","34","41","40","34","44","44","36","42","41","44"
"충청남도 예산군 오가면(4481040000)","5,445","879","37","27","21","24","27","33","34","36","45","44","57","46","41","48","65","58","54","60","60","62"
"충청남도 태안군 (4482500000)","62,513","11,314","452","428","432","424","475","542","560","537","627","610","641","654","639","631","669","642","598","617","573","563"
"충청남도 태안군 태안읍(4482525000)","26,871","6,215","253","267","269","255","287","320","334","300","379","321","363","359","351","322","360","317","320","296","275","267"
"충청남도 태안군 안면읍(4482525300)","9,501","1,507","61","61","56","56","57","63","86","83","84","82","83","87","76","94","84","106","66","84","62","76"
"충청남도 태안군 고남면(4482531000)","2,649","380","15","14","13","14","19","26","14","18","24","25","21","18","21","23","22","24","13","17","18","21"
"충청남도 태안군 남면(4482532000)","4,437","619","19","10","13","18","21","23","29","28","22","41","35","34","39","41","35","33","46","47","50","35"
"충청남도 태안군 근흥면(4482533000)","5,864","797","34","26","18","27","39","33","20","29","26","40","38","47","50","43","56","47","50","61","59","54"
"충청남도 태안군 소원면(4482534000)","5,757","775","23","14","27","18","21","30","35","36","33","47","46","54","48","48","49","48","42","53","51","52"
"충청남도 태안군 원북면(4482535000)","5,013","739","37","28","29","26","22","34","34","34","38","40","32","44","38","42","46","51","43","41","39","41"
"충청남도 태안군 이원면(4482536000)","2,421","282","10","8","7","10","9","13","8","9","21","14","23","11","16","18","17","16","18","18","19","17"
"전라북도  (4500000000)","1,873,678","451,462","16,177","15,977","17,003","18,106","18,651","20,702","23,823","24,042","24,561","25,508","26,153","26,979","27,078","26,528","26,500","25,074","23,399","22,634","21,589","20,978"
"전라북도 전주시 (4511000000)","647,688","178,677","6,187","6,199","6,539","7,135","7,289","8,182","9,581","9,929","10,130","10,457","10,564","10,747","10,763","10,534","10,512","9,870","9,111","8,809","8,292","7,847"
"전라북도 전주시 완산구 (4511100000)","363,653","101,980","3,343","3,348","3,643","4,001","4,125","4,647","5,528","5,668","5,888","6,061","6,079","6,304","6,233","5,997","6,058","5,680","5,223","5,022","4,661","4,471"
"전라북도 전주시 완산구 중앙동(4511151000)","11,009","2,155","72","50","54","49","70","60","68","85","97","117","110","147","140","158","150","152","150","149","137","140"
"전라북도 전주시 완산구 풍남동(4511153000)","7,216","1,194","22","40","45","30","35","41","44","52","53","60","59","71","76","87","87","93","69","80","75","75"
"전라북도 전주시 완산구 노송동(4511160500)","15,263","2,883","88","62","72","84","93","99","120","139","130","151","152","169","180","179","212","195","197","191","174","196"
"전라북도 전주시 완산구 완산동(4511163500)","6,959","1,384","30","36","41","45","41","54","64","58","78","93","86","90","79","72","86","93","81","92","91","74"
"전라북도 전주시 완산구 동서학동(4511165000)","8,631","1,862","59","63","61","62","76","85","71","73","82","95","117","122","99","122","113","130","116","101","109","106"
"전라북도 전주시 완산구 서서학동(4511166000)","11,706","2,578","88","73","81","99","95","117","131","129","149","134","134","158","148","172","158","134","133","152","142","151"
"전라북도 전주시 완산구 중화산1동(4511167100)","15,924","4,326","130","106","106","137","118","133","182","183","222","233","263","299","294","290","290","301","276","277","256","230"
"전라북도 전주시 완산구 중화산2동(4511167200)","20,756","6,630","209","217","254","293","280","341","368","407","429","446","436","396","386","369","358","336","288","299","259","259"
"전라북도 전주시 완산구 서신동(4511168000)","47,609","14,826","495","550","572","640","663","714","914","890","890","899","903","907","863","847","880","739","691","640","590","539"
"전라북도 전주시 완산구 평화1동(4511169100)","14,617","3,182","101","107","92","116","122","132","128","144","148","162","194","186","183","222","194","200","204","175","198","174"
"전라북도 전주시 완산구 평화2동(4511169200)","44,730","13,160","509","535","549","607","619","677","782","760","719","783","759","781","746","703","736","678","629","572","530","486"
"전라북도 전주시 완산구 삼천1동(4511170100)","14,622","4,316","130","97","121","120","135","166","216","229","262","263","270","255","306","303","274","290","240","239","216","184"
"전라북도 전주시 완산구 삼천2동(4511170200)","19,080","5,865","148","160","163","193","211","222","298","294","342","354","377","371","411","354","383","330","337","345","303","269"
"전라북도 전주시 완산구 삼천3동(4511170300)","24,671","7,925","222","228","293","318","356","374","508","501","493","512","526","529","513","468","467","382","380","316","267","272"
"전라북도 전주시 완산구 효자1동(4511171100)","14,938","3,632","136","119","115","139","123","147","158","167","188","194","187","225","239","214","213","250","207","201","204","206"
"전라북도 전주시 완산구 효자2동(4511171200)","13,462","3,593","98","82","110","115","123","143","184","171","178","211","180","230","224","238","227","242","225","196","202","214"
"전라북도 전주시 완산구 효자3동(4511171300)","17,968","5,349","165","140","166","180","176","228","257","266","295","297","338","352","362","343","326","335","313","290","268","252"
"전라북도 전주시 완산구 효자4동(4511171400)","54,492","17,120","641","683","748","774","789","914","1,035","1,120","1,133","1,057","988","1,016","984","856","904","800","687","707","640","644"
"전라북도 전주시 덕진구 (4511300000)","284,035","76,697","2,844","2,851","2,896","3,134","3,164","3,535","4,053","4,261","4,242","4,396","4,485","4,443","4,530","4,537","4,454","4,190","3,888","3,787","3,631","3,376"
"전라북도 전주시 덕진구 진북동(4511352500)","17,747","3,983","97","121","123","134","133","147","167","194","208","229","240","244","259","269","278","258","222","222","235","203"
"전라북도 전주시 덕진구 인후1동(4511354000)","21,130","5,918","244","270","242","265","255","279","329","345","351","373","327","350","325","331","333","286","269","277","242","225"
"전라북도 전주시 덕진구 인후2동(4511355000)","13,131","2,735","76","75","76","81","81","95","121","134","143","128","159","167","174","155","209","167","183","164","186","161"
"전라북도 전주시 덕진구 인후3동(4511356000)","37,746","11,123","511","492","487","543","565","577","661","652","654","654","659","642","662","633","567","553","438","411","405","357"
"전라북도 전주시 덕진구 덕진동(4511357000)","16,363","3,527","150","112","123","155","93","145","155","130","144","184","157","189","184","211","202","202","241","258","263","229"
"전라북도 전주시 덕진구 금암1동(4511358000)","7,765","1,602","45","30","27","42","41","48","57","58","56","57","76","84","105","102","99","99","130","115","155","176"
"전라북도 전주시 덕진구 금암2동(4511359000)","11,987","2,493","62","54","61","74","75","81","102","86","106","136","134","140","158","171","165","163","175","192","183","175"
"전라북도 전주시 덕진구 팔복동(4511360000)","11,049","2,344","81","74","71","83","63","103","98","126","114","134","129","128","134","165","148","147","124","141","146","135"
"전라북도 전주시 덕진구 우아1동(4511361100)","13,136","3,344","109","100","107","105","119","122","144","180","206","175","207","178","195","205","215","217","206","181","204","169"
"전라북도 전주시 덕진구 우아2동(4511361200)","15,297","3,703","152","135","132","137","134","153","176","194","189","229","224","228","211","214","225","195","206","196","179","194"
"전라북도 전주시 덕진구 호성동(4511362000)","24,602","7,299","287","264","303","342","328","350","417","445","430","398","417","430","437","393","399","364","359","321","329","286"
"전라북도 전주시 덕진구 송천1동(4511364100)","37,215","12,414","492","525","556","549","617","677","750","806","725","774","768","698","718","677","673","609","505","479","426","390"
"전라북도 전주시 덕진구 송천2동(4511364200)","28,219","8,765","270","324","306","327","344","423","477","500","501","508","548","544","560","528","528","489","456","452","328","352"
"전라북도 전주시 덕진구 조촌동(4511365000)","10,993","2,764","89","101","100","104","111","116","140","146","154","163","156","170","166","174","151","185","141","143","127","127"
"전라북도 전주시 덕진구 동산동(4511366000)","17,655","4,683","179","174","182","193","205","219","259","265","261","254","284","251","242","309","262","256","233","235","223","197"
"전라북도 군산시 (4513000000)","278,289","66,138","2,607","2,537","2,671","2,835","2,898","3,232","3,604","3,633","3,674","3,765","3,805","3,707","3,693","3,788","3,641","3,566","3,170","3,174","3,115","3,023"
"전라북도 군산시 옥구읍(4513025000)","3,877","624","15","13","15","17","13","16","25","19","33","28","45","39","36","51","50","44","36","40","45","44"
"전라북도 군산시 옥산면(4513031000)","2,976","506","13","17","12","16","15","24","18","24","22","27","35","39","35","37","40","31","32","30","22","17"
"전라북도 군산시 회현면(4513032000)","3,792","677","29","16","10","18","15","27","49","51","33","40","36","46","39","41","49","41","31","32","39","35"
"전라북도 군산시 임피면(4513033000)","3,310","534","16","12","16","11","17","17","22","24","24","29","37","32","39","31","32","44","31","41","24","35"
"전라북도 군산시 서수면(4513034000)","3,117","445","13","9","7","16","5","16","11","17","15","23","28","23","31","39","29","30","30","37","33","33"
"전라북도 군산시 대야면(4513035000)","6,278","990","22","26","25","31","32","32","38","43","42","55","62","75","51","72","68","65","46","67","64","74"
"전라북도 군산시 개정면(4513036000)","3,894","731","20","14","16","15","22","28","29","25","33","38","62","37","50","46","64","49","47","46","54","36"
"전라북도 군산시 성산면(4513037000)","3,459","629","19","16","15","11","18","14","24","30","30","41","46","33","49","55","45","37","34","35","45","32"
"전라북도 군산시 나포면(4513038000)","2,743","448","16","12","9","15","13","17","20","16","20","11","28","31","32","33","25","37","35","31","26","21"
"전라북도 군산시 옥도면(4513039000)","4,444","782","26","21","16","23","23","26","37","30","31","44","45","56","54","42","50","63","51","43","56","45"
"전라북도 군산시 옥서면(4513040000)","4,809","771","29","24","22","30","16","30","34","25","49","42","45","42","55","49","56","44","44","43","47","45"
