"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"충청북도 진천군 이월면(4375035000)","7,699","1,409","64","71","45","74","46","63","64","64","69","70","73","77","87","84","67","93","89","80","65","64"
"충청북도 진천군 광혜원면(4375037000)","11,185","2,663","128","126","129","108","132","134","111","142","162","134","135","145","160","157","136","156","127","131","119","91"
"충청북도 괴산군 (4376000000)","38,089","5,756","218","189","172","172","190","231","242","253","300","323","330","320","327","333","374","366","419","330","337","330"
"충청북도 괴산군 괴산읍(4376025000)","10,066","2,233","98","93","80","76","78","77","105","108","128","140","119","128","120","109","143","128","169","127","106","101"
"충청북도 괴산군 감물면(4376031000)","1,991","289","12","7","10","14","13","17","16","20","13","13","16","11","14","14","17","18","18","13","15","18"
"충청북도 괴산군 장연면(4376032000)","2,002","243","3","6","6","7","4","11","6","6","10","19","16","14","19","12","12","24","22","18","15","13"
"충청북도 괴산군 연풍면(4376033000)","2,476","340","6","11","7","11","12","8","13","15","22","14","19","17","21","23","28","24","22","21","25","21"
"충청북도 괴산군 칠성면(4376034000)","3,034","416","11","12","13","6","15","14","18","14","17","19","28","27","26","25","22","28","30","33","27","31"
"충청북도 괴산군 문광면(4376035000)","2,141","241","11","6","6","6","8","13","9","14","9","16","10","13","20","22","11","14","12","13","14","14"
"충청북도 괴산군 청천면(4376036000)","5,095","612","24","19","17","17","25","29","26","21","39","27","34","32","27","31","42","39","46","32","45","40"
"충청북도 괴산군 청안면(4376037000)","3,441","434","22","14","9","13","17","15","17","15","14","23","25","26","18","31","27","32","33","25","28","30"
"충청북도 괴산군 사리면(4376039000)","2,898","380","9","8","8","8","7","15","13","15","22","22","29","21","32","30","27","21","32","15","21","25"
"충청북도 괴산군 소수면(4376040000)","2,014","241","5","8","5","4","2","14","8","10","6","12","15","15","16","16","23","18","13","11","22","18"
"충청북도 괴산군 불정면(4376041000)","2,931","327","17","5","11","10","9","18","11","15","20","18","19","16","14","20","22","20","22","22","19","19"
"충청북도 음성군 (4377000000)","93,512","19,341","810","892","789","721","826","822","837","953","1,079","1,059","1,086","1,133","1,117","1,122","1,101","1,066","1,055","1,045","949","879"
"충청북도 음성군 음성읍(4377025000)","18,740","3,934","145","175","144","143","144","147","156","182","219","188","244","205","264","254","230","220","240","221","215","198"
"충청북도 음성군 금왕읍(4377025300)","21,676","5,308","223","271","240","217","266","264","257","285","318","305","296","302","305","277","282","283","254","249","220","194"
"충청북도 음성군 소이면(4377031000)","3,185","434","17","13","12","14","17","18","13","19","15","19","19","31","23","25","28","30","31","33","28","29"
"충청북도 음성군 원남면(4377032000)","3,140","370","11","15","10","7","13","9","6","9","11","14","19","21","16","28","33","28","28","34","33","25"
"충청북도 음성군 맹동면(4377033000)","5,211","627","19","24","17","18","21","20","29","22","17","44","40","51","45","33","38","32","30","48","38","41"
"충청북도 음성군 대소면(4377034000)","17,270","4,099","231","238","213","175","208","190","194","233","254","238","225","226","198","210","222","191","185","182","155","131"
"충청북도 음성군 삼성면(4377035000)","8,246","1,548","65","55","49","52","60","49","59","80","87","88","77","97","82","105","83","102","99","84","84","91"
"충청북도 음성군 생극면(4377036000)","4,954","803","26","28","17","25","22","34","29","33","40","38","47","58","58","56","46","49","49","54","49","45"
"충청북도 음성군 감곡면(4377037000)","11,090","2,218","73","73","87","70","75","91","94","90","118","125","119","142","126","134","139","131","139","140","127","125"
"충청북도 단양군 (4380000000)","31,047","5,451","186","212","208","207","228","225","219","250","277","291","285","332","342","321","339","306","356","292","299","276"
"충청북도 단양군 단양읍(4380025000)","11,156","2,423","76","88","90","91","111","100","102","117","140","144","132","154","148","157","156","128","142","118","127","102"
"충청북도 단양군 매포읍(4380025300)","6,508","1,323","62","57","55","51","51","52","53","52","63","68","67","66","102","78","68","67","96","67","69","79"
"충청북도 단양군 대강면(4380031000)","2,541","312","3","11","14","11","10","18","12","18","7","16","17","20","20","18","18","23","25","18","15","18"
"충청북도 단양군 가곡면(4380032000)","2,115","293","15","12","8","10","16","14","17","16","17","13","6","8","12","10","22","15","19","21","18","24"
"충청북도 단양군 영춘면(4380033000)","3,470","451","21","18","24","15","22","13","16","20","17","25","17","29","22","28","32","25","27","30","27","23"
"충청북도 단양군 어상천면(4380034000)","1,850","208","5","12","6","10","6","14","6","14","14","7","10","5","11","8","15","16","16","11","14","8"
"충청북도 단양군 적성면(4380035000)","1,574","141","1","8","3","6","7","4","6","5","3","5","5","7","4","7","11","8","19","10","12","10"
"충청북도 단양군 단성면(4380036000)","1,833","300","3","6","8","13","5","10","7","8","16","13","31","43","23","15","17","24","12","17","17","12"
"충청남도  (4400000000)","2,053,837","463,713","19,822","21,196","19,408","18,592","19,153","19,620","20,024","21,856","24,937","25,332","25,152","26,054","26,188","26,450","26,284","26,084","26,906","24,977","23,145","22,533"
"충청남도 천안시 (4413000000)","593,884","153,909","6,503","6,841","6,278","6,076","6,311","6,424","6,576","7,213","8,346","8,359","8,144","8,552","8,655","8,586","8,813","8,866","9,224","8,611","7,821","7,710"
"충청남도 천안시 동남구 (4413100000)","261,665","64,569","2,811","2,959","2,681","2,534","2,653","2,663","2,698","2,949","3,392","3,407","3,338","3,548","3,657","3,578","3,752","3,825","3,862","3,712","3,388","3,162"
"충청남도 천안시 동남구 목천읍(4413125000)","27,327","6,995","349","362","365","370","350","342","350","394","428","394","397","430","381","362","339","312","304","290","247","229"
"충청남도 천안시 동남구 풍세면(4413131000)","4,709","788","28","37","40","35","31","29","32","30","30","29","35","40","47","44","52","60","48","44","52","45"
"충청남도 천안시 동남구 광덕면(4413132000)","4,430","679","14","17","14","18","25","17","18","25","26","30","34","47","38","42","50","59","60","52","49","44"
"충청남도 천안시 동남구 북면(4413133000)","4,934","913","29","26","37","37","32","32","34","33","53","47","53","50","52","58","64","60","65","55","55","41"
"충청남도 천안시 동남구 성남면(4413134000)","3,714","586","16","17","13","17","23","21","24","27","31","30","31","27","46","31","36","39","48","40","41","28"
"충청남도 천안시 동남구 수신면(4413135000)","2,521","359","12","12","12","7","12","7","15","17","10","18","19","25","26","22","23","28","22","21","30","21"
"충청남도 천안시 동남구 병천면(4413136000)","6,657","1,242","41","40","44","29","37","43","45","49","57","62","57","81","72","67","76","72","97","87","98","88"
"충청남도 천안시 동남구 동면(4413137000)","2,413","310","4","9","8","9","6","16","14","14","13","16","16","11","16","13","16","25","23","27","20","34"
"충청남도 천안시 동남구 중앙동(4413151000)","6,034","916","12","26","18","28","26","26","30","42","31","47","44","70","45","58","62","59","75","74","71","72"
"충청남도 천안시 동남구 문성동(4413152000)","5,050","830","12","21","13","12","25","28","31","37","38","44","48","46","55","42","76","62","59","64","54","63"
"충청남도 천안시 동남구 원성1동(4413153000)","10,479","2,263","67","79","56","66","79","93","90","94","90","130","110","142","136","147","165","143","176","149","124","127"
"충청남도 천안시 동남구 원성2동(4413154000)","12,712","2,778","61","88","84","92","68","84","105","104","154","125","148","169","188","185","182","186","201","199","176","179"
"충청남도 천안시 동남구 봉명동(4413155000)","21,048","4,964","164","165","144","132","149","162","175","190","249","227","254","300","306","296","337","343","383","325","323","340"
"충청남도 천안시 동남구 일봉동(4413156000)","24,564","6,926","348","356","319","300","337","295","283","355","369","396","375","351","398","405","379","364","385","340","310","261"
"충청남도 천안시 동남구 신방동(4413157000)","45,194","12,930","753","728","649","589","608","621","625","630","753","769","689","677","694","647","658","659","603","585","492","501"
"충청남도 천안시 동남구 청룡동(4413158000)","46,345","12,879","656","696","628","566","628","609","597","651","721","714","693","691","731","693","675","699","631","646","525","429"
"충청남도 천안시 동남구 신안동(4413159000)","33,534","8,211","245","280","237","227","217","238","230","257","339","329","335","391","426","466","562","655","682","714","721","660"
"충청남도 천안시 서북구 (4413300000)","332,219","89,340","3,692","3,882","3,597","3,542","3,658","3,761","3,878","4,264","4,954","4,952","4,806","5,004","4,998","5,008","5,061","5,041","5,362","4,899","4,433","4,548"
"충청남도 천안시 서북구 성환읍(4413325000)","29,384","6,526","276","273","268","268","256","270","290","308","345","400","357","369","381","378","375","352","386","353","313","308"
"충청남도 천안시 서북구 성거읍(4413325300)","20,942","5,296","280","337","279","266","277","243","267","303","321","322","263","278","268","244","265","258","247","222","193","163"
"충청남도 천안시 서북구 직산읍(4413325600)","22,246","5,311","268","277","220","213","220","240","233","263","268","280","272","299","307","320","314","274","300","256","244","243"
"충청남도 천안시 서북구 입장면(4413331000)","10,469","2,196","69","82","69","73","82","68","94","92","111","117","120","124","131","136","139","142","148","142","129","128"
"충청남도 천안시 서북구 성정1동(4413351000)","18,795","4,032","125","140","146","137","131","135","151","156","164","164","206","216","230","267","268","282","310","264","263","277"
"충청남도 천안시 서북구 성정2동(4413352000)","26,116","5,697","167","142","151","130","149","151","152","189","231","219","246","282","314","331","347","427","493","485","517","574"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,488","4,381","130","128","127","115","145","136","136","143","222","217","247","272","275","303","293","302","295","294","295","306"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,946","13,196","544","566","548","565","579","625","644","682","743","737","716","704","754","730","721","712","778","716","563","569"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,759","6,645","238","272","263","277","265","302","314","356","378","410","381","410","406","399","364","363","386","318","266","277"
"충청남도 천안시 서북구 백석동(4413356000)","31,247","9,548","478","527","457","447","456","419","423","513","575","595","514","532","514","506","488","488","486","433","345","352"
"충청남도 천안시 서북구 불당동(4413356500)","23,659","8,277","345","418","413","400","473","455","448","490","615","572","516","512","455","411","390","335","313","279","236","201"
"충청남도 천안시 서북구 부성1동(4413358000)","34,828","9,354","396","350","319","310","309","349","348","356","452","435","509","524","471","516","590","617","648","629","602","624"
"충청남도 천안시 서북구 부성2동(4413359000)","32,340","8,881","376","370","337","341","316","368","378","413","529","484","459","482","492","467","507","489","572","508","467","526"
