"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"충청북도 영동군 (4374000000)","50,080","10,120","293","354","358","404","431","502","483","505","529","551","537","586","579","596","575","617","579","560","543","538"
"충청북도 영동군 영동읍(4374025000)","21,067","5,379","160","205","214","246","243","289","286","285","308","276","281","289","303","315","288","314","283","258","272","264"
"충청북도 영동군 용산면(4374031000)","3,660","655","17","24","16","25","22","30","32","30","35","41","38","40","31","40","45","44","35","35","44","31"
"충청북도 영동군 황간면(4374032000)","4,625","902","25","23","25","24","33","39","37","25","48","57","44","63","55","59","53","67","59","58","58","50"
"충청북도 영동군 추풍령면(4374033500)","2,588","470","10","12","18","19","23","24","22","30","18","23","20","30","26","27","31","35","25","24","25","28"
"충청북도 영동군 매곡면(4374034000)","2,108","307","7","10","7","7","12","11","10","17","8","18","19","18","18","20","16","21","18","28","20","22"
"충청북도 영동군 상촌면(4374035000)","2,464","303","12","9","11","10","14","7","7","12","9","15","21","22","22","21","22","16","17","21","18","17"
"충청북도 영동군 양강면(4374036000)","3,629","631","20","20","22","22","21","31","26","31","26","44","35","38","34","33","36","31","49","43","33","36"
"충청북도 영동군 용화면(4374037000)","1,006","156","3","4","4","8","6","7","6","12","14","11","14","8","9","10","8","8","9","5","5","5"
"충청북도 영동군 학산면(4374038000)","3,159","452","15","17","13","14","21","23","15","17","17","27","16","26","26","30","26","30","29","35","26","29"
"충청북도 영동군 양산면(4374039000)","2,117","302","11","12","8","9","17","16","16","18","13","11","19","15","16","14","17","15","22","18","14","21"
"충청북도 영동군 심천면(4374040000)","3,657","563","13","18","20","20","19","25","26","28","33","28","30","37","39","27","33","36","33","35","28","35"
"충청북도 증평군 (4374500000)","33,294","8,224","346","358","311","348","423","443","394","461","430","421","454","455","459","405","373","423","408","424","461","427"
"충청북도 증평군 증평읍(4374525000)","30,864","7,817","329","345","299","331","407","426","376","442","412","400","429","433","435","379","357","396","385","401","431","404"
"충청북도 증평군 도안면(4374531000)","2,430","407","17","13","12","17","16","17","18","19","18","21","25","22","24","26","16","27","23","23","30","23"
"충청북도 진천군 (4375000000)","61,751","14,248","599","630","618","676","763","755","796","804","831","820","749","764","800","773","689","653","604","610","614","700"
"충청북도 진천군 진천읍(4375025000)","27,848","7,133","303","358","352","349","391","391","443","424","450","433","368","372","379","348","327","324","259","273","273","316"
"충청북도 진천군 덕산면(4375031000)","6,019","1,195","44","45","32","45","66","61","58","51","63","66","63","62","74","81","66","61","61","68","59","69"
"충청북도 진천군 초평면(4375032000)","3,892","710","27","21","28","29","39","39","37","33","44","28","36","35","39","41","34","35","40","34","43","48"
"충청북도 진천군 문백면(4375033000)","4,058","756","20","20","19","24","27","30","31","40","40","31","43","42","47","53","50","42","47","44","62","44"
"충청북도 진천군 백곡면(4375034000)","2,204","301","6","6","8","9","5","10","11","10","16","22","18","22","21","24","18","19","20","14","23","19"
"충청북도 진천군 이월면(4375035000)","7,952","1,606","73","52","67","77","77","75","79","89","78","96","70","97","89","92","92","77","70","91","68","97"
"충청북도 진천군 광혜원면(4375037000)","9,778","2,547","126","128","112","143","158","149","137","157","140","144","151","134","151","134","102","95","107","86","86","107"
"충청북도 괴산군 (4376000000)","36,807","6,213","195","197","214","254","300","297","306","299","298","308","315","326","364","343","349","355","358","335","398","402"
"충청북도 괴산군 괴산읍(4376025000)","9,077","1,988","69","67","76","103","115","116","111","128","117","100","109","108","111","121","95","92","86","72","100","92"
"충청북도 괴산군 감물면(4376031000)","1,935","288","7","13","9","16","7","10","13","8","14","12","14","14","13","15","17","17","18","25","28","18"
"충청북도 괴산군 장연면(4376032000)","2,041","309","3","12","7","7","14","10","17","16","13","15","12","16","24","25","13","23","24","14","23","21"
"충청북도 괴산군 연풍면(4376033000)","2,575","432","13","12","13","14","27","13","17","19","23","21","26","25","26","22","28","29","25","20","28","31"
"충청북도 괴산군 칠성면(4376034000)","2,813","450","12","10","14","16","12","17","30","20","25","17","19","19","29","30","29","34","29","34","25","29"
"충청북도 괴산군 문광면(4376035000)","1,995","283","6","8","8","13","11","15","16","10","15","21","15","9","15","10","20","16","21","15","15","24"
"충청북도 괴산군 청천면(4376036000)","5,040","712","26","27","26","23","38","27","21","27","22","31","45","41","49","39","48","47","36","48","47","44"
"충청북도 괴산군 청안면(4376037000)","3,404","539","21","12","17","18","22","27","29","22","21","29","21","30","36","23","39","32","41","24","39","36"
"충청북도 괴산군 사리면(4376039000)","2,974","474","20","17","16","21","24","31","24","19","20","32","21","18","22","20","20","21","32","25","30","41"
"충청북도 괴산군 소수면(4376040000)","1,931","297","6","6","15","2","11","7","11","15","10","17","13","22","13","11","15","24","16","23","31","29"
"충청북도 괴산군 불정면(4376041000)","3,022","441","12","13","13","21","19","24","17","15","18","13","20","24","26","27","25","20","30","35","32","37"
"충청북도 음성군 (4377000000)","89,918","20,208","763","852","863","988","1,117","1,075","1,125","1,087","1,125","1,127","1,105","1,075","1,113","1,097","1,002","972","949","926","932","915"
"충청북도 음성군 음성읍(4377025000)","18,406","4,343","132","153","160","189","210","211","241","210","254","254","246","218","268","259","219","225","209","226","237","222"
"충청북도 음성군 금왕읍(4377025300)","21,437","5,384","254","279","263","322","339","316","330","307","314","310","271","283","279","259","244","219","225","185","205","180"
"충청북도 음성군 소이면(4377031000)","3,377","544","15","15","21","22","20","15","25","23","28","25","28","32","31","38","31","39","34","31","32","39"
"충청북도 음성군 원남면(4377032000)","3,223","479","10","6","14","8","11","14","16","23","15","25","30","30","33","32","40","36","29","41","24","42"
"충청북도 음성군 맹동면(4377033000)","4,673","650","14","18","26","18","20","29","36","36","35","41","31","32","33","27","45","39","43","40","41","46"
"충청북도 음성군 대소면(4377034000)","16,163","3,976","201","213","233","230","271","271","251","224","221","213","236","206","185","194","156","146","132","136","130","127"
"충청북도 음성군 삼성면(4377035000)","7,613","1,639","56","58","44","76","96","78","85","95","91","94","94","99","93","93","86","90","76","85","82","68"
"충청북도 음성군 생극면(4377036000)","4,853","932","16","35","23","32","38","35","40","55","49","55","55","48","47","51","51","49","69","57","60","67"
"충청북도 음성군 감곡면(4377037000)","10,173","2,261","65","75","79","91","112","106","101","114","118","110","114","127","144","144","130","129","132","125","121","124"
"충청북도 단양군 (4380000000)","31,824","6,208","203","245","217","244","298","293","313","326","345","352","326","344","362","342","303","364","328","320","345","338"
"충청북도 단양군 단양읍(4380025000)","11,466","2,765","95","112","97","120","139","162","145","152","166","166","161","144","156","131","137","137","137","142","139","127"
"충청북도 단양군 매포읍(4380025300)","6,956","1,468","51","58","57","56","68","62","78","75","95","92","70","77","90","89","66","90","80","67","75","72"
"충청북도 단양군 대강면(4380031000)","2,544","372","8","15","17","17","15","10","17","14","22","14","18","20","24","20","12","32","20","22","27","28"
"충청북도 단양군 가곡면(4380032000)","2,144","343","11","12","7","12","15","17","16","12","17","14","17","20","15","24","21","25","19","17","23","29"
"충청북도 단양군 영춘면(4380033000)","3,548","512","21","14","12","17","18","18","19","33","19","23","31","30","33","32","31","35","35","25","29","37"
"충청북도 단양군 어상천면(4380034000)","1,870","262","7","18","11","10","21","9","17","8","8","13","7","19","11","15","14","8","14","18","20","14"
"충청북도 단양군 적성면(4380035000)","1,481","182","3","8","7","6","4","5","4","6","5","10","9","9","12","16","8","19","8","16","13","14"
"충청북도 단양군 단성면(4380036000)","1,815","304","7","8","9","6","18","10","17","26","13","20","13","25","21","15","14","18","15","13","19","17"
"충청남도  (4400000000)","2,052,955","494,391","19,067","20,177","20,303","21,924","25,328","26,215","25,586","26,679","27,174","27,303","27,182","27,164","27,088","27,113","25,685","24,665","23,848","23,695","24,048","24,147"
"충청남도 천안시 (4413000000)","548,630","151,683","5,906","6,297","6,256","6,801","7,999","8,284","7,971","8,478","8,699","8,658","8,706","8,626","8,518","8,197","7,376","7,069","6,874","6,861","6,985","7,122"
"충청남도 천안시 동남구 (4413100000)","241,927","62,840","2,445","2,540","2,516","2,642","3,216","3,194","3,123","3,369","3,545","3,390","3,582","3,563","3,563","3,504","3,232","3,094","3,075","2,996","3,208","3,043"
"충청남도 천안시 동남구 목천읍(4413125000)","26,319","6,916","394","383","380","414","509","454","468","481","412","392","362","326","308","280","238","233","222","196","213","251"
"충청남도 천안시 동남구 풍세면(4413131000)","4,897","940","38","28","37","26","36","31","40","35","44","49","59","58","51","46","51","48","65","49","79","70"
"충청남도 천안시 동남구 광덕면(4413132000)","4,551","842","22","23","29","25","25","28","41","39","41","34","46","55","59","49","55","45","69","51","52","54"
"충청남도 천안시 동남구 북면(4413133000)","5,123","1,089","45","30","31","45","61","55","58","54","55","48","76","54","65","71","42","55","55","57","69","63"
"충청남도 천안시 동남구 성남면(4413134000)","3,992","719","21","26","23","31","36","34","28","34","43","30","34","36","53","42","41","34","41","40","49","43"
"충청남도 천안시 동남구 수신면(4413135000)","2,633","432","10","12","10","22","13","19","15","26","21","16","21","24","22","19","33","26","21","35","27","40"
"충청남도 천안시 동남구 병천면(4413136000)","6,395","1,459","29","53","42","53","68","68","66","75","78","69","69","77","85","76","94","78","79","95","111","94"
"충청남도 천안시 동남구 동면(4413137000)","2,541","362","11","14","12","12","11","17","12","12","22","21","13","28","14","28","23","22","31","20","24","15"
"충청남도 천안시 동남구 중앙동(4413151000)","6,465","1,234","38","34","39","33","42","43","54","57","66","61","70","67","83","64","82","68","87","70","95","81"
"충청남도 천안시 동남구 문성동(4413152000)","5,346","1,048","31","19","24","26","37","40","38","46","42","56","76","69","63","80","51","65","71","67","70","77"
"충청남도 천안시 동남구 원성1동(4413153000)","10,822","2,648","81","99","91","89","87","107","99","116","141","151","144","158","191","171","170","154","145","152","160","142"
"충청남도 천안시 동남구 원성2동(4413154000)","13,150","3,256","95","69","97","109","132","125","143","165","201","176","196","187","208","227","182","207","190","180","183","184"
"충청남도 천안시 동남구 봉명동(4413155000)","21,425","5,546","163","182","199","178","223","223","232","279","296","280","323","345","384","329","322","315","295","320","336","322"
