"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"충청남도 예산군 고덕면(4481038000)","5,274","802","29","38","25","19","30","24","29","42","28","39","39","58","46","48","49","52","63","46","62","36"
"충청남도 예산군 신암면(4481039000)","4,162","579","18","20","18","9","19","20","17","22","31","25","41","36","35","38","36","45","45","40","36","28"
"충청남도 예산군 오가면(4481040000)","5,280","803","36","27","29","26","19","31","27","30","36","44","34","47","55","41","45","64","50","55","53","54"
"충청남도 태안군 (4482500000)","62,466","10,950","425","447","446","411","427","457","486","555","566","568","637","643","639","647","595","655","648","601","531","566"
"충청남도 태안군 태안읍(4482525000)","27,111","6,161","232","270","269","244","270","268","314","326","335","316","343","373","354","355","312","370","329","311","263","307"
"충청남도 태안군 안면읍(4482525300)","9,377","1,452","60","58","58","64","51","66","51","74","80","89","77","73","97","84","76","91","90","86","62","65"
"충청남도 태안군 고남면(4482531000)","2,612","375","19","12","11","12","19","12","25","19","13","26","24","24","18","24","22","23","27","11","17","17"
"충청남도 태안군 남면(4482532000)","4,405","557","20","19","11","14","13","19","20","30","22","27","40","33","32","38","35","37","37","37","36","37"
"충청남도 태안군 근흥면(4482533000)","5,848","710","25","25","34","20","20","32","28","26","28","27","38","32","40","42","54","43","47","52","57","40"
"충청남도 태안군 소원면(4482534000)","5,695","694","20","20","21","21","20","18","22","28","36","26","51","50","51","45","48","40","55","44","36","42"
"충청남도 태안군 원북면(4482535000)","5,003","704","39","29","35","26","24","31","21","31","47","28","49","36","27","46","34","29","46","43","45","38"
"충청남도 태안군 이원면(4482536000)","2,415","297","10","14","7","10","10","11","5","21","5","29","15","22","20","13","14","22","17","17","15","20"
"전라북도  (4500000000)","1,871,726","442,005","16,921","17,168","16,045","16,556","17,759","18,389","19,567","22,583","24,314","23,869","25,433","25,730","26,862","26,409","26,638","25,916","25,620","23,369","22,074","20,783"
"전라북도 전주시 (4511000000)","650,187","176,287","6,441","6,556","6,133","6,367","6,883","7,254","7,782","9,173","10,096","9,728","10,502","10,342","10,908","10,545","10,543","10,401","10,242","9,432","8,710","8,249"
"전라북도 전주시 완산구 (4511100000)","364,844","100,096","3,435","3,541","3,348","3,515","3,838","4,065","4,433","5,233","5,734","5,703","6,085","5,949","6,386","6,091","6,051","5,936","5,885","5,341","4,914","4,613"
"전라북도 전주시 완산구 중앙동(4511151000)","10,493","1,956","51","68","49","57","42","63","58","52","69","79","108","114","125","135","140","159","144","148","159","136"
"전라북도 전주시 완산구 풍남동(4511153000)","6,606","1,108","42","30","34","35","45","39","30","43","48","57","52","64","68","68","74","81","89","73","76","60"
"전라북도 전주시 완산구 노송동(4511160500)","14,288","2,544","74","60","65","66","66","73","98","100","128","138","150","128","168","155","172","184","204","168","170","177"
"전라북도 전주시 완산구 완산동(4511163500)","6,399","1,184","33","34","43","28","44","43","42","51","67","50","87","74","81","63","82","74","83","74","65","66"
"전라북도 전주시 완산구 동서학동(4511165000)","8,198","1,731","46","59","47","58","65","60","67","73","78","73","89","89","120","120","122","112","134","112","110","97"
"전라북도 전주시 완산구 서서학동(4511166000)","11,270","2,385","61","88","77","75","89","96","100","121","119","142","139","121","141","153","154","158","142","142","121","146"
"전라북도 전주시 완산구 중화산1동(4511167100)","15,803","4,162","109","146","114","106","120","123","126","163","194","217","218","281","283","302","295","280","308","275","247","255"
"전라북도 전주시 완산구 중화산2동(4511167200)","21,255","6,596","184","224","235","243","263","309","306","371","396","440","431","421","451","384","342","374","356","297","314","255"
"전라북도 전주시 완산구 서신동(4511168000)","47,271","14,514","561","513","515","580","581","636","686","817","917","855","882","859","900","806","849","850","768","714","617","608"
"전라북도 전주시 완산구 평화1동(4511169100)","14,305","2,995","100","100","90","87","117","112","116","128","140","151","146","172","206","190","190","212","191","198","181","168"
"전라북도 전주시 완산구 평화2동(4511169200)","46,871","13,508","539","581","550","578","576","633","662","741","801","744","775","752","837","757","772","691","746","622","607","544"
"전라북도 전주시 완산구 삼천1동(4511170100)","14,280","4,046","115","114","108","112","113","119","156","200","230","217","276","250","267","275","282","263","276","254","220","199"
"전라북도 전주시 완산구 삼천2동(4511170200)","18,252","5,396","139","134","152","144","186","188","212","269","287","301","361","320","359","367","385","319","347","337","309","280"
"전라북도 전주시 완산구 삼천3동(4511170300)","25,204","7,846","262","252","235","275","306","335","362","494","492","472","538","503","515","515","475","455","391","356","330","283"
"전라북도 전주시 완산구 효자1동(4511171100)","14,544","3,482","124","130","100","115","109","109","140","134","162","180","171","220","221","247","219","218","252","220","197","214"
"전라북도 전주시 완산구 효자2동(4511171200)","12,981","3,312","89","85","85","104","115","105","154","157","171","165","194","187","205","229","245","219","224","217","176","186"
"전라북도 전주시 완산구 효자3동(4511171300)","17,604","5,009","159","160","153","127","162","174","240","214","268","267","282","318","353","346","324","321","308","314","262","257"
"전라북도 전주시 완산구 효자4동(4511171400)","59,220","18,322","747","763","696","725","839","848","878","1,105","1,167","1,155","1,186","1,076","1,086","979","929","966","922","820","753","682"
"전라북도 전주시 덕진구 (4511300000)","285,343","76,191","3,006","3,015","2,785","2,852","3,045","3,189","3,349","3,940","4,362","4,025","4,417","4,393","4,522","4,454","4,492","4,465","4,357","4,091","3,796","3,636"
"전라북도 전주시 덕진구 진북동(4511352500)","17,392","3,758","132","108","105","120","126","110","135","151","192","196","220","229","235","232","256","279","260","238","223","211"
"전라북도 전주시 덕진구 인후1동(4511354000)","21,151","5,956","256","243","253","279","261","279","257","323","337","349","380","348","349","338","317","344","287","254","259","243"
"전라북도 전주시 덕진구 인후2동(4511355000)","12,646","2,567","76","68","69","79","84","76","95","108","124","135","138","148","161","182","153","186","183","161","172","169"
"전라북도 전주시 덕진구 인후3동(4511356000)","37,990","11,183","522","524","465","494","513","548","547","634","694","607","658","612","657","649","630","540","554","504","410","421"
"전라북도 전주시 덕진구 덕진동(4511357000)","18,929","4,127","200","178","166","129","172","141","142","167","187","148","202","204","198","247","235","273","250","309","282","297"
"전라북도 전주시 덕진구 금암1동(4511358000)","7,906","1,615","38","39","25","25","27","45","35","43","66","64","52","74","74","99","111","122","137","162","203","174"
"전라북도 전주시 덕진구 금암2동(4511359000)","11,696","2,382","71","71","65","58","65","82","82","104","99","98","129","147","128","161","171","145","170","172","184","180"
"전라북도 전주시 덕진구 팔복동(4511360000)","10,872","2,227","65","76","75","59","77","59","82","112","99","120","119","130","135","138","146","163","164","138","120","150"
"전라북도 전주시 덕진구 우아1동(4511361100)","12,683","3,083","98","90","93","110","94","101","120","133","176","172","185","193","205","165","198","175","228","199","174","174"
"전라북도 전주시 덕진구 우아2동(4511361200)","15,758","3,754","155","156","135","121","151","152","153","186","202","185","219","211","227","224","226","246","205","211","184","205"
"전라북도 전주시 덕진구 호성동(4511362000)","24,290","7,213","311","352","279","261","329","323","354","395","443","400","394","423","423","399","421","355","395","340","329","287"
"전라북도 전주시 덕진구 송천1동(4511364100)","37,589","12,447","489","511","483","514","543","617","657","740","828","711","784","761","750","669","664","659","620","554","454","439"
"전라북도 전주시 덕진구 송천2동(4511364200)","28,234","8,684","306","313","302","333","305","344","377","485","509","467","520","500","556","533","523","521","496","484","440","370"
"전라북도 전주시 덕진구 조촌동(4511365000)","10,734","2,646","92","96","95","90","108","119","108","120","136","133","146","147","170","164","180","162","177","132","138","133"
"전라북도 전주시 덕진구 동산동(4511366000)","17,473","4,549","195","190","175","180","190","193","205","239","270","240","271","266","254","254","261","295","231","233","224","183"
"전라북도 군산시 (4513000000)","278,566","65,017","2,685","2,803","2,585","2,600","2,841","2,805","3,014","3,461","3,595","3,610","3,715","3,728","3,738","3,646","3,607","3,709","3,569","3,194","3,093","3,019"
"전라북도 군산시 옥구읍(4513025000)","3,735","549","12","14","13","13","15","14","17","20","18","28","34","28","39","40","44","44","48","31","37","40"
"전라북도 군산시 옥산면(4513031000)","2,848","485","18","17","12","12","15","14","17","25","25","18","23","32","35","36","35","37","31","37","25","21"
"전라북도 군산시 회현면(4513032000)","3,733","674","26","29","32","14","21","19","33","46","60","36","50","33","44","36","31","42","35","30","27","30"
"전라북도 군산시 임피면(4513033000)","3,220","504","11","11","9","15","9","14","13","15","27","28","26","32","37","35","33","37","49","33","34","36"
"전라북도 군산시 서수면(4513034000)","2,967","396","12","11","6","8","10","11","12","10","9","17","23","25","28","23","36","37","31","27","27","33"
"전라북도 군산시 대야면(4513035000)","6,054","864","24","24","23","33","28","27","36","32","36","40","55","48","59","61","67","56","48","58","56","53"
"전라북도 군산시 개정면(4513036000)","3,804","667","16","18","21","10","19","18","25","27","27","27","36","52","43","42","43","50","59","48","44","42"
"전라북도 군산시 성산면(4513037000)","3,384","594","16","14","21","11","13","16","14","23","29","29","40","43","39","44","43","55","39","27","42","36"
"전라북도 군산시 나포면(4513038000)","2,660","406","8","5","12","7","12","12","12","22","19","23","12","31","28","27","27","29","34","31","38","17"
"전라북도 군산시 옥도면(4513039000)","4,338","755","34","36","16","21","22","23","17","32","33","36","37","52","49","52","48","48","50","48","48","53"
"전라북도 군산시 옥서면(4513040000)","4,521","701","27","17","19","25","27","19","20","20","33","34","44","45","45","45","50","55","50","46","38","42"
"전라북도 군산시 해신동(4513051500)","2,408","404","15","10","10","11","19","13","26","25","22","21","30","22","29","32","18","26","25","14","21","15"
"전라북도 군산시 월명동(4513053000)","8,099","1,522","74","62","49","60","65","73","44","78","83","74","81","88","80","89","96","92","91","79","86","78"
"전라북도 군산시 신풍동(4513055000)","8,671","1,873","38","52","59","63","75","88","87","106","130","137","135","123","122","100","118","108","85","99","75","73"
"전라북도 군산시 삼학동(4513056000)","7,322","1,382","37","37","35","34","37","37","60","54","82","50","84","71","105","86","96","103","98","105","91","80"
