"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"충청북도 음성군 생극면(4377036000)","4,858","702","34","21","27","24","19","18","23","26","28","26","38","44","38","57","47","49","53","44","41","45"
"충청북도 음성군 감곡면(4377037000)","10,955","2,056","67","68","62","68","86","63","69","69","83","94","118","139","126","124","131","144","138","150","138","119"
"충청북도 단양군 (4380000000)","30,572","4,951","160","155","182","214","199","209","210","230","206","238","277","288","300","307","309","310","308","298","275","276"
"충청북도 단양군 단양읍(4380025000)","10,873","2,248","87","74","93","95","91","88","94","113","90","114","132","140","140","139","147","142","147","115","107","100"
"충청북도 단양군 매포읍(4380025300)","6,264","1,167","38","50","43","60","39","48","51","51","45","56","50","61","66","63","82","88","62","67","73","74"
"충청북도 단양군 대강면(4380031000)","2,545","292","4","6","5","11","12","15","7","16","20","20","19","9","18","16","24","15","15","21","21","18"
"충청북도 단양군 가곡면(4380032000)","2,147","262","5","2","10","11","15","20","14","13","15","14","17","11","10","11","15","9","19","20","14","17"
"충청북도 단양군 영춘면(4380033000)","3,474","402","15","11","13","21","24","15","24","13","16","21","19","17","16","31","16","17","28","28","28","29"
"충청북도 단양군 어상천면(4380034000)","1,844","182","3","4","6","5","8","10","6","13","8","8","17","8","9","9","8","9","12","16","7","16"
"충청북도 단양군 적성면(4380035000)","1,563","115","2","2","4","5","4","3","4","4","5","2","3","4","3","7","3","9","11","11","15","14"
"충청북도 단양군 단성면(4380036000)","1,862","283","6","6","8","6","6","10","10","7","7","3","20","38","38","31","14","21","14","20","10","8"
"충청남도  (4400000000)","2,089,831","454,774","21,080","20,019","19,515","20,696","20,546","18,969","18,617","19,885","19,896","20,678","24,169","25,511","24,742","25,559","25,956","26,257","25,949","25,698","25,635","25,397"
"충청남도 천안시 (4413000000)","612,814","153,070","6,841","6,429","6,441","6,708","6,667","6,141","6,173","6,614","6,553","6,842","8,134","8,413","8,086","8,386","8,552","8,883","9,021","9,102","9,580","9,504"
"충청남도 천안시 동남구 (4413100000)","259,914","62,365","2,774","2,604","2,664","2,779","2,779","2,529","2,548","2,650","2,676","2,714","3,307","3,353","3,262","3,440","3,520","3,680","3,667","3,774","3,847","3,798"
"충청남도 천안시 동남구 목천읍(4413125000)","26,768","6,732","303","297","337","314","368","328","327","289","330","353","440","370","411","392","343","363","284","305","298","280"
"충청남도 천안시 동남구 풍세면(4413131000)","4,473","682","19","23","24","26","39","25","29","25","30","30","39","25","35","40","38","46","40","44","57","48"
"충청남도 천안시 동남구 광덕면(4413132000)","4,548","643","14","18","12","25","18","16","26","18","20","21","27","31","37","40","51","33","54","60","72","50"
"충청남도 천안시 동남구 북면(4413133000)","4,834","794","25","25","27","21","32","27","30","17","29","22","45","42","43","52","50","51","65","67","62","62"
"충청남도 천안시 동남구 성남면(4413134000)","3,649","535","13","21","13","15","14","19","20","22","24","23","33","28","30","27","37","34","36","28","50","48"
"충청남도 천안시 동남구 수신면(4413135000)","2,493","311","11","8","7","13","11","10","10","8","7","10","14","18","13","22","31","19","28","28","19","24"
"충청남도 천안시 동남구 병천면(4413136000)","6,542","1,126","43","46","35","42","31","33","29","47","35","43","68","51","60","69","69","77","62","93","85","108"
"충청남도 천안시 동남구 동면(4413137000)","2,313","247","4","3","5","9","7","8","4","12","11","18","17","12","14","15","18","12","11","28","20","19"
"충청남도 천안시 동남구 중앙동(4413151000)","5,821","834","29","22","13","23","28","20","33","26","28","40","37","35","54","62","64","72","58","59","62","69"
"충청남도 천안시 동남구 문성동(4413152000)","4,642","717","18","11","12","18","15","9","23","32","30","23","32","37","42","53","37","69","72","70","46","68"
"충청남도 천안시 동남구 원성1동(4413153000)","9,743","1,984","68","57","57","64","68","59","61","96","85","80","93","124","112","130","136","132","137","126","155","144"
"충청남도 천안시 동남구 원성2동(4413154000)","11,948","2,425","59","55","60","74","88","82","78","88","104","112","129","128","137","152","165","186","173","186","184","185"
"충청남도 천안시 동남구 봉명동(4413155000)","19,183","4,267","132","128","127","150","130","130","137","150","156","159","201","237","222","277","286","293","313","312","375","352"
"충청남도 천안시 동남구 일봉동(4413156000)","25,720","7,210","368","352","399","361","386","346","317","334","288","306","378","404","357","377","379","404","385","354","365","350"
"충청남도 천안시 동남구 신방동(4413157000)","47,363","13,205","727","636","698","705","698","606","612","640","665","593","729","731","680","656","647","673","636","634","601","638"
"충청남도 천안시 동남구 청룡동(4413158000)","48,307","13,332","704","647","638","684","639","592","617","631","621","647","725","754","699","702","702","686","712","672","645","615"
"충청남도 천안시 동남구 신안동(4413159000)","31,567","7,321","237","255","200","235","207","219","195","215","213","234","300","326","316","374","467","530","601","708","751","738"
"충청남도 천안시 서북구 (4413300000)","352,900","90,705","4,067","3,825","3,777","3,929","3,888","3,612","3,625","3,964","3,877","4,128","4,827","5,060","4,824","4,946","5,032","5,203","5,354","5,328","5,733","5,706"
"충청남도 천안시 서북구 성환읍(4413325000)","28,031","6,123","234","240","264","263","255","245","235","280","243","291","344","378","364","361","348","366","376","369","368","299"
"충청남도 천안시 서북구 성거읍(4413325300)","22,943","5,571","312","267","279","285","303","261","258","265","233","261","316","314","279","267","273","285","295","256","279","283"
"충청남도 천안시 서북구 직산읍(4413325600)","21,051","4,805","188","197","219","228","234","192","189","210","225","220","255","240","251","284","297","310","302","267","242","255"
"충청남도 천안시 서북구 입장면(4413331000)","9,790","1,840","44","52","67","70","78","55","62","63","76","78","94","102","117","102","117","124","136","144","122","137"
"충청남도 천안시 서북구 성정1동(4413351000)","17,738","3,571","123","94","99","113","140","126","131","107","137","143","155","180","187","190","240","237","282","276","308","303"
"충청남도 천안시 서북구 성정2동(4413352000)","26,572","5,359","157","124","157","141","136","127","129","152","152","174","208","232","218","286","304","340","419","504","657","742"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,699","3,788","128","115","106","116","111","109","112","144","128","165","186","215","233","239","271","255","278","268","304","305"
"충청남도 천안시 서북구 쌍용2동(4413354000)","41,645","12,418","530","495","449","549","497","543","532","605","616","630","687","706","715","690","674","692","736","699","710","663"
"충청남도 천안시 서북구 쌍용3동(4413355000)","21,603","6,112","238","247","219","239","263","233","252","305","301","323","328","408","342","379","353","388","333","308","339","314"
"충청남도 천안시 서북구 백석동(4413356000)","37,153","11,170","655","646","585","586","580","511","486","508","452","546","651","648","585","570","552","593","507","500","517","492"
"충청남도 천안시 서북구 불당동(4413356500)","32,204","10,467","482","510","527","531","549","532","586","624","567","532","664","657","571","541","528","481","444","422","352","367"
"충청남도 천안시 서북구 부성1동(4413358000)","36,644","9,723","367","337","363","365","349","300","302","339","349","363","453","454","495","577","581","635","680","738","843","833"
"충청남도 천안시 서북구 부성2동(4413359000)","41,827","9,758","609","501","443","443","393","378","351","362","398","402","486","526","467","460","494","497","566","577","692","713"
"충청남도 공주시 (4415000000)","110,118","21,730","763","746","774","808","844","814","812","839","932","984","1,109","1,237","1,180","1,316","1,446","1,460","1,534","1,465","1,363","1,304"
"충청남도 공주시 유구읍(4415025000)","8,268","1,242","47","31","49","46","44","47","53","42","42","57","64","72","61","73","84","81","85","95","84","85"
"충청남도 공주시 이인면(4415031000)","3,699","478","18","20","13","13","18","9","13","11","17","18","26","16","38","27","37","32","47","28","47","30"
"충청남도 공주시 탄천면(4415032000)","3,296","402","6","16","11","6","22","15","11","12","12","13","18","21","25","25","38","23","36","24","33","35"
"충청남도 공주시 계룡면(4415033000)","6,207","812","32","34","31","35","26","29","30","35","31","30","36","45","52","53","48","57","44","67","53","44"
"충청남도 공주시 반포면(4415034000)","4,714","656","28","19","21","19","24","23","26","28","20","30","26","40","25","29","42","54","56","50","52","44"
"충청남도 공주시 의당면(4415036000)","5,440","1,051","41","26","35","55","52","46","46","46","60","46","42","73","54","71","61","65","59","55","60","58"
"충청남도 공주시 정안면(4415037000)","5,077","619","23","19","27","23","27","21","23","21","26","26","29","30","32","30","41","43","43","47","45","43"
"충청남도 공주시 우성면(4415038000)","5,821","851","26","28","24","34","25","30","28","35","31","41","45","39","52","61","66","60","65","54","55","52"
"충청남도 공주시 사곡면(4415039000)","3,254","422","13","15","18","18","19","18","20","15","16","12","17","20","19","26","21","35","37","30","33","20"
"충청남도 공주시 신풍면(4415040000)","3,460","333","14","11","10","11","7","7","8","11","10","13","7","20","16","20","26","25","30","35","29","23"
"충청남도 공주시 중학동(4415051000)","5,699","1,161","21","31","32","31","47","39","42","40","48","58","57","68","69","46","94","83","99","97","73","86"
"충청남도 공주시 웅진동(4415054000)","8,766","1,895","57","46","58","69","61","67","59","84","81","108","119","119","114","123","133","128","127","122","124","96"
"충청남도 공주시 금학동(4415055000)","6,099","1,520","52","46","63","64","62","55","57","59","71","70","66","86","64","92","99","122","118","108","83","83"
"충청남도 공주시 옥룡동(4415056000)","9,778","1,833","58","52","55","49","61","59","49","62","74","75","97","101","96","132","129","148","136","145","131","124"
"충청남도 공주시 신관동(4415057000)","19,530","5,203","192","182","177","199","199","208","203","194","232","217","280","296","290","306","346","315","360","339","324","344"
"충청남도 공주시 월송동(4415059000)","11,010","3,252","135","170","150","136","150","141","144","144","161","170","180","191","173","202","181","189","192","169","137","137"
"충청남도 보령시 (4418000000)","104,063","20,149","867","805","814","885","827","837","812","900","863","930","1,112","1,140","1,142","1,248","1,176","1,249","1,217","1,212","1,122","991"
"충청남도 보령시 웅천읍(4418025000)","6,939","954","33","29","29","30","24","34","30","35","36","51","57","54","48","62","56","69","70","70","81","56"
"충청남도 보령시 주포면(4418031000)","1,869","388","4","8","7","8","4","6","6","7","11","7","16","13","16","35","62","29","34","53","32","30"
"충청남도 보령시 오천면(4418032000)","2,345","297","7","8","5","7","10","15","10","15","15","15","18","18","13","20","17","23","24","22","28","7"
"충청남도 보령시 오천면어항출장소(4418032500)","1,839","293","12","10","14","10","9","12","12","14","8","12","13","19","19","16","14","15","21","25","19","19"
