C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
31170, 狼空矫,055003, 52技,2017,2755,1355,1400,96.8,2726,1337,1389,96.3
31170, 狼空矫,055004, 53技,2017,2638,1285,1353,95,2620,1274,1346,94.7
31170, 狼空矫,055005, 54技,2017,2800,1400,1400,100,2777,1389,1388,100.1
31170, 狼空矫,060,55~59技,2017,14103,6929,7174,96.6,13990,6878,7112,96.7
31170, 狼空矫,060001, 55技,2017,2792,1329,1463,90.8,2769,1319,1450,91
31170, 狼空矫,060002, 56技,2017,3089,1471,1618,90.9,3070,1465,1605,91.3
31170, 狼空矫,060003, 57技,2017,3007,1507,1500,100.5,2975,1492,1483,100.6
31170, 狼空矫,060004, 58技,2017,2719,1362,1357,100.4,2705,1355,1350,100.4
31170, 狼空矫,060005, 59技,2017,2496,1260,1236,101.9,2471,1247,1224,101.9
31170, 狼空矫,065,60~64技,2017,9818,4998,4820,103.7,9743,4964,4779,103.9
31170, 狼空矫,065001, 60技,2017,2342,1196,1146,104.4,2322,1187,1135,104.6
31170, 狼空矫,065002, 61技,2017,2128,1076,1052,102.3,2110,1068,1042,102.5
31170, 狼空矫,065003, 62技,2017,2144,1090,1054,103.4,2130,1085,1045,103.8
31170, 狼空矫,065004, 63技,2017,1750,901,849,106.1,1739,897,842,106.5
31170, 狼空矫,065005, 64技,2017,1454,735,719,102.2,1442,727,715,101.7
31170, 狼空矫,070,65~69技,2017,5923,2977,2946,101.1,5885,2957,2928,101
31170, 狼空矫,070001, 65技,2017,1534,812,722,112.5,1521,806,715,112.7
31170, 狼空矫,070002, 66技,2017,1039,550,489,112.5,1030,546,484,112.8
31170, 狼空矫,070003, 67技,2017,1082,534,548,97.4,1073,529,544,97.2
31170, 狼空矫,070004, 68技,2017,1195,583,612,95.3,1191,579,612,94.6
31170, 狼空矫,070005, 69技,2017,1073,498,575,86.6,1070,497,573,86.7
31170, 狼空矫,075,70~74技,2017,4245,2007,2238,89.7,4223,1999,2224,89.9
31170, 狼空矫,075001, 70技,2017,1053,522,531,98.3,1044,519,525,98.9
31170, 狼空矫,075002, 71技,2017,810,383,427,89.7,803,381,422,90.3
31170, 狼空矫,075003, 72技,2017,784,370,414,89.4,783,370,413,89.6
31170, 狼空矫,075004, 73技,2017,795,375,420,89.3,792,374,418,89.5
31170, 狼空矫,075005, 74技,2017,803,357,446,80,801,355,446,79.6
31170, 狼空矫,080,75~79技,2017,3612,1552,2060,75.3,3606,1550,2056,75.4
31170, 狼空矫,080001, 75技,2017,930,411,519,79.2,929,410,519,79
31170, 狼空矫,080002, 76技,2017,720,317,403,78.7,717,317,400,79.3
31170, 狼空矫,080003, 77技,2017,665,270,395,68.4,665,270,395,68.4
31170, 狼空矫,080004, 78技,2017,662,287,375,76.5,660,286,374,76.5
31170, 狼空矫,080005, 79技,2017,635,267,368,72.6,635,267,368,72.6
31170, 狼空矫,085,80~84技,2017,2316,755,1561,48.4,2312,753,1559,48.3
31170, 狼空矫,085001, 80技,2017,573,216,357,60.5,571,215,356,60.4
31170, 狼空矫,085002, 81技,2017,469,154,315,48.9,467,153,314,48.7
31170, 狼空矫,085003, 82技,2017,468,153,315,48.6,468,153,315,48.6
31170, 狼空矫,085004, 83技,2017,445,123,322,38.2,445,123,322,38.2
31170, 狼空矫,085005, 84技,2017,361,109,252,43.3,361,109,252,43.3
31170, 狼空矫,090,85~89技,2017,1164,340,824,41.3,1164,340,824,41.3
31170, 狼空矫,090001, 85技,2017,297,108,189,57.1,297,108,189,57.1
31170, 狼空矫,090002, 86技,2017,269,78,191,40.8,269,78,191,40.8
31170, 狼空矫,090003, 87技,2017,228,60,168,35.7,228,60,168,35.7
31170, 狼空矫,090004, 88技,2017,210,58,152,38.2,210,58,152,38.2
31170, 狼空矫,090005, 89技,2017,160,36,124,29,160,36,124,29
31170, 狼空矫,095,90~94技,2017,411,98,313,31.3,410,98,312,31.4
31170, 狼空矫,095001, 90技,2017,124,34,90,37.8,124,34,90,37.8
31170, 狼空矫,095002, 91技,2017,85,23,62,37.1,84,23,61,37.7
31170, 狼空矫,095003, 92技,2017,76,12,64,18.8,76,12,64,18.8
31170, 狼空矫,095004, 93技,2017,63,14,49,28.6,63,14,49,28.6
31170, 狼空矫,095005, 94技,2017,63,15,48,31.3,63,15,48,31.3
31170, 狼空矫,100,95~99技,2017,95,25,70,35.7,95,25,70,35.7
31170, 狼空矫,100001, 95技,2017,34,11,23,47.8,34,11,23,47.8
31170, 狼空矫,100002, 96技,2017,25,5,20,25,25,5,20,25
31170, 狼空矫,100003, 97技,2017,15,5,10,50,15,5,10,50
31170, 狼空矫,100004, 98技,2017,12,X,10,20,12,X,10,20
31170, 狼空矫,100005, 99技,2017,9,X,7,28.6,9,X,7,28.6
31170, 狼空矫,101,100技捞惑,2017,10,X,8,25,10,X,8,25
31170, 狼空矫,102,15技固父,2017,19851,10276,9575,107.3,19808,10256,9552,107.4
31170, 狼空矫,103,15~64技,2017,114225,57635,56590,101.8,112717,56831,55886,101.7
31170, 狼空矫,104,65技捞惑,2017,17776,7756,10020,77.4,17705,7724,9981,77.4
31170, 狼空矫,086,85技捞惑,2017,1680,465,1215,38.3,1679,465,1214,38.3
31170, 狼空矫,126,乞闭楷飞,2017,40.8,39.8,41.7,,40.8,39.8,41.7,
31170, 狼空矫,127,吝困楷飞,2017,42.1,40.9,43.4,,42.2,41,43.4,
31180, 窍巢矫,000,钦拌,2017,218994,110017,108977,101,216268,108400,107868,100.5
31180, 窍巢矫,005,0~4技,2017,12419,6371,6048,105.3,12409,6366,6043,105.3
31180, 窍巢矫,005001, 0技,2017,1989,1049,940,111.6,1987,1047,940,111.4
31180, 窍巢矫,005002, 1技,2017,2519,1255,1264,99.3,2516,1253,1263,99.2
31180, 窍巢矫,005003, 2技,2017,2600,1331,1269,104.9,2597,1330,1267,105
31180, 窍巢矫,005004, 3技,2017,2586,1328,1258,105.6,2585,1328,1257,105.6
31180, 窍巢矫,005005, 4技,2017,2725,1408,1317,106.9,2724,1408,1316,107
31180, 窍巢矫,010,5~9技,2017,12506,6358,6148,103.4,12493,6355,6138,103.5
31180, 窍巢矫,010001, 5技,2017,2806,1478,1328,111.3,2803,1477,1326,111.4
31180, 窍巢矫,010002, 6技,2017,2638,1306,1332,98,2634,1305,1329,98.2
31180, 窍巢矫,010003, 7技,2017,2533,1297,1236,104.9,2532,1297,1235,105
31180, 窍巢矫,010004, 8技,2017,2268,1162,1106,105.1,2266,1162,1104,105.3
31180, 窍巢矫,010005, 9技,2017,2261,1115,1146,97.3,2258,1114,1144,97.4
31180, 窍巢矫,015,10~14技,2017,9645,5004,4641,107.8,9637,5000,4637,107.8
31180, 窍巢矫,015001, 10技,2017,2281,1206,1075,112.2,2279,1205,1074,112.2
31180, 窍巢矫,015002, 11技,2017,1868,966,902,107.1,1866,965,901,107.1
31180, 窍巢矫,015003, 12技,2017,1770,913,857,106.5,1767,912,855,106.7
31180, 窍巢矫,015004, 13技,2017,1924,984,940,104.7,1923,983,940,104.6
31180, 窍巢矫,015005, 14技,2017,1802,935,867,107.8,1802,935,867,107.8
31180, 窍巢矫,020,15~19技,2017,9879,5025,4854,103.5,9856,5015,4841,103.6
31180, 窍巢矫,020001, 15技,2017,1791,902,889,101.5,1789,901,888,101.5
31180, 窍巢矫,020002, 16技,2017,2084,1079,1005,107.4,2081,1077,1004,107.3
31180, 窍巢矫,020003, 17技,2017,2107,1084,1023,106,2104,1083,1021,106.1
31180, 窍巢矫,020004, 18技,2017,2028,1008,1020,98.8,2023,1006,1017,98.9
31180, 窍巢矫,020005, 19技,2017,1869,952,917,103.8,1859,948,911,104.1
31180, 窍巢矫,025,20~24技,2017,11576,6326,5250,120.5,11323,6151,5172,118.9
31180, 窍巢矫,025001, 20技,2017,2189,1233,956,129,2169,1221,948,128.8
31180, 窍巢矫,025002, 21技,2017,2237,1272,965,131.8,2206,1250,956,130.8
31180, 窍巢矫,025003, 22技,2017,2274,1234,1040,118.7,2225,1201,1024,117.3
31180, 窍巢矫,025004, 23技,2017,2393,1270,1123,113.1,2329,1226,1103,111.2
31180, 窍巢矫,025005, 24技,2017,2483,1317,1166,113,2394,1253,1141,109.8
31180, 窍巢矫,030,25~29技,2017,13014,6661,6353,104.8,12499,6284,6215,101.1
31180, 窍巢矫,030001, 25技,2017,2668,1349,1319,102.3,2566,1269,1297,97.8
31180, 窍巢矫,030002, 26技,2017,2611,1350,1261,107.1,2518,1284,1234,104.1
31180, 窍巢矫,030003, 27技,2017,2636,1356,1280,105.9,2525,1274,1251,101.8
31180, 窍巢矫,030004, 28技,2017,2579,1337,1242,107.6,2460,1254,1206,104
31180, 窍巢矫,030005, 29技,2017,2520,1269,1251,101.4,2430,1203,1227,98
31180, 窍巢矫,035,30~34技,2017,15885,7991,7894,101.2,15403,7656,7747,98.8
31180, 窍巢矫,035001, 30技,2017,2762,1411,1351,104.4,2640,1324,1316,100.6
31180, 窍巢矫,035002, 31技,2017,2876,1455,1421,102.4,2772,1387,1385,100.1
31180, 窍巢矫,035003, 32技,2017,3026,1519,1507,100.8,2943,1458,1485,98.2
31180, 窍巢矫,035004, 33技,2017,3323,1678,1645,102,3230,1615,1615,100
31180, 窍巢矫,035005, 34技,2017,3898,1928,1970,97.9,3818,1872,1946,96.2
31180, 窍巢矫,040,35~39技,2017,22082,11127,10955,101.6,21738,10913,10825,100.8
31180, 窍巢矫,040001, 35技,2017,4318,2173,2145,101.3,4240,2132,2108,101.1
31180, 窍巢矫,040002, 36技,2017,4708,2315,2393,96.7,4634,2269,2365,95.9
31180, 窍巢矫,040003, 37技,2017,4723,2357,2366,99.6,4650,2308,2342,98.5
31180, 窍巢矫,040004, 38技,2017,4444,2269,2175,104.3,4383,2230,2153,103.6
31180, 窍巢矫,040005, 39技,2017,3889,2013,1876,107.3,3831,1974,1857,106.3
31180, 窍巢矫,045,40~44技,2017,18939,9978,8961,111.3,18711,9856,8855,111.3
31180, 窍巢矫,045001, 40技,2017,3998,2088,1910,109.3,3941,2059,1882,109.4
31180, 窍巢矫,045002, 41技,2017,3761,1987,1774,112,3713,1959,1754,111.7
31180, 窍巢矫,045003, 42技,2017,3642,1918,1724,111.3,3600,1897,1703,111.4
31180, 窍巢矫,045004, 43技,2017,3952,2094,1858,112.7,3906,2070,1836,112.7
31180, 窍巢矫,045005, 44技,2017,3586,1891,1695,111.6,3551,1871,1680,111.4
31180, 窍巢矫,050,45~49技,2017,18210,9356,8854,105.7,18016,9257,8759,105.7
31180, 窍巢矫,050001, 45技,2017,3814,2038,1776,114.8,3770,2013,1757,114.6
31180, 窍巢矫,050002, 46技,2017,3849,2042,1807,113,3813,2025,1788,113.3
31180, 窍巢矫,050003, 47技,2017,3464,1778,1686,105.5,3424,1759,1665,105.6
31180, 窍巢矫,050004, 48技,2017,3523,1780,1743,102.1,3485,1761,1724,102.1
31180, 窍巢矫,050005, 49技,2017,3560,1718,1842,93.3,3524,1699,1825,93.1
31180, 窍巢矫,055,50~54技,2017,16382,8106,8276,97.9,16153,8011,8142,98.4
31180, 窍巢矫,055001, 50技,2017,3261,1616,1645,98.2,3220,1599,1621,98.6
31180, 窍巢矫,055002, 51技,2017,3264,1613,1651,97.7,3214,1600,1614,99.1
31180, 窍巢矫,055003, 52技,2017,3287,1653,1634,101.2,3243,1632,1611,101.3
31180, 窍巢矫,055004, 53技,2017,3190,1600,1590,100.6,3145,1577,1568,100.6
31180, 窍巢矫,055005, 54技,2017,3380,1624,1756,92.5,3331,1603,1728,92.8
31180, 窍巢矫,060,55~59技,2017,18332,8851,9481,93.4,18161,8787,9374,93.7
31180, 窍巢矫,060001, 55技,2017,3553,1743,1810,96.3,3516,1726,1790,96.4
31180, 窍巢矫,060002, 56技,2017,3933,1854,2079,89.2,3902,1844,2058,89.6
31180, 窍巢矫,060003, 57技,2017,3915,1866,2049,91.1,3876,1852,2024,91.5
31180, 窍巢矫,060004, 58技,2017,3533,1705,1828,93.3,3502,1693,1809,93.6
31180, 窍巢矫,060005, 59技,2017,3398,1683,1715,98.1,3365,1672,1693,98.8
31180, 窍巢矫,065,60~64技,2017,14649,7171,7478,95.9,14497,7099,7398,96
31180, 窍巢矫,065001, 60技,2017,3355,1644,1711,96.1,3326,1626,1700,95.6
31180, 窍巢矫,065002, 61技,2017,3053,1469,1584,92.7,3020,1457,1563,93.2
31180, 窍巢矫,065003, 62技,2017,3141,1524,1617,94.2,3107,1511,1596,94.7
31180, 窍巢矫,065004, 63技,2017,2714,1350,1364,99,2679,1333,1346,99
31180, 窍巢矫,065005, 64技,2017,2386,1184,1202,98.5,2365,1172,1193,98.2
31180, 窍巢矫,070,65~69技,2017,9827,4976,4851,102.6,9761,4949,4812,102.8
31180, 窍巢矫,070001, 65技,2017,2505,1245,1260,98.8,2484,1238,1246,99.4
31180, 窍巢矫,070002, 66技,2017,1692,844,848,99.5,1674,838,836,100.2
31180, 窍巢矫,070003, 67技,2017,1886,946,940,100.6,1874,940,934,100.6
31180, 窍巢矫,070004, 68技,2017,1924,990,934,106,1917,987,930,106.1
31180, 窍巢矫,070005, 69技,2017,1820,951,869,109.4,1812,946,866,109.2
31180, 窍巢矫,075,70~74技,2017,6537,3351,3186,105.2,6514,3343,3171,105.4
31180, 窍巢矫,075001, 70技,2017,1752,911,841,108.3,1743,908,835,108.7
31180, 窍巢矫,075002, 71技,2017,1275,640,635,100.8,1269,638,631,101.1
31180, 窍巢矫,075003, 72技,2017,1215,641,574,111.7,1212,640,572,111.9
31180, 窍巢矫,075004, 73技,2017,1221,625,596,104.9,1220,624,596,104.7
31180, 窍巢矫,075005, 74技,2017,1074,534,540,98.9,1070,533,537,99.3
31180, 窍巢矫,080,75~79技,2017,4498,1986,2512,79.1,4491,1983,2508,79.1
31180, 窍巢矫,080001, 75技,2017,1173,515,658,78.3,1169,514,655,78.5
31180, 窍巢矫,080002, 76技,2017,958,436,522,83.5,958,436,522,83.5
31180, 窍巢矫,080003, 77技,2017,828,374,454,82.4,828,374,454,82.4
31180, 窍巢矫,080004, 78技,2017,817,343,474,72.4,816,342,474,72.2
31180, 窍巢矫,080005, 79技,2017,722,318,404,78.7,720,317,403,78.7
31180, 窍巢矫,085,80~84技,2017,2612,921,1691,54.5,2607,918,1689,54.4
31180, 窍巢矫,085001, 80技,2017,601,248,353,70.3,599,248,351,70.7
31180, 窍巢矫,085002, 81技,2017,617,244,373,65.4,617,244,373,65.4
31180, 窍巢矫,085003, 82技,2017,533,179,354,50.6,533,179,354,50.6
31180, 窍巢矫,085004, 83技,2017,459,132,327,40.4,456,129,327,39.4
31180, 窍巢矫,085005, 84技,2017,402,118,284,41.5,402,118,284,41.5
31180, 窍巢矫,090,85~89技,2017,1310,314,996,31.5,1307,313,994,31.5
31180, 窍巢矫,090001, 85技,2017,325,87,238,36.6,324,87,237,36.7
31180, 窍巢矫,090002, 86技,2017,298,74,224,33,297,73,224,32.6
31180, 窍巢矫,090003, 87技,2017,271,64,207,30.9,270,64,206,31.1
31180, 窍巢矫,090004, 88技,2017,220,50,170,29.4,220,50,170,29.4
31180, 窍巢矫,090005, 89技,2017,196,39,157,24.8,196,39,157,24.8
31180, 窍巢矫,095,90~94技,2017,536,118,418,28.2,536,118,418,28.2
31180, 窍巢矫,095001, 90技,2017,162,36,126,28.6,162,36,126,28.6
31180, 窍巢矫,095002, 91技,2017,108,23,85,27.1,108,23,85,27.1
31180, 窍巢矫,095003, 92技,2017,109,24,85,28.2,109,24,85,28.2
31180, 窍巢矫,095004, 93技,2017,74,18,56,32.1,74,18,56,32.1
31180, 窍巢矫,095005, 94技,2017,83,17,66,25.8,83,17,66,25.8
31180, 窍巢矫,100,95~99技,2017,144,23,121,19,144,23,121,19
31180, 窍巢矫,100001, 95技,2017,61,5,56,8.9,61,5,56,8.9
31180, 窍巢矫,100002, 96技,2017,29,6,23,26.1,29,6,23,26.1
31180, 窍巢矫,100003, 97技,2017,29,6,23,26.1,29,6,23,26.1
31180, 窍巢矫,100004, 98技,2017,15,X,11,36.4,15,X,11,36.4
31180, 窍巢矫,100005, 99技,2017,10,X,8,25,10,X,8,25
31180, 窍巢矫,101,100技捞惑,2017,12,X,9,33.3,12,X,9,33.3
31180, 窍巢矫,102,15技固父,2017,34570,17733,16837,105.3,34539,17721,16818,105.4
31180, 窍巢矫,103,15~64技,2017,158948,80592,78356,102.9,156357,79029,77328,102.2
31180, 窍巢矫,104,65技捞惑,2017,25476,11692,13784,84.8,25372,11650,13722,84.9
31180, 窍巢矫,086,85技捞惑,2017,2002,458,1544,29.7,1999,457,1542,29.6
31180, 窍巢矫,126,乞闭楷飞,2017,40,39.2,40.7,,40,39.2,40.7,
31180, 窍巢矫,127,吝困楷飞,2017,40.6,40.1,41.2,,40.7,40.2,41.2,
31190, 侩牢矫,000,钦拌,2017,996260,497236,499024,99.6,973840,484508,489332,99
31190, 侩牢矫,005,0~4技,2017,47769,24486,23283,105.2,47407,24292,23115,105.1
31190, 侩牢矫,005001, 0技,2017,7501,3911,3590,108.9,7427,3862,3565,108.3
31190, 侩牢矫,005002, 1技,2017,9093,4631,4462,103.8,9000,4581,4419,103.7
31190, 侩牢矫,005003, 2技,2017,10093,5153,4940,104.3,10022,5114,4908,104.2
31190, 侩牢矫,005004, 3技,2017,10400,5328,5072,105,10330,5293,5037,105.1
31190, 侩牢矫,005005, 4技,2017,10682,5463,5219,104.7,10628,5442,5186,104.9
31190, 侩牢矫,010,5~9技,2017,58194,29921,28273,105.8,57996,29817,28179,105.8
31190, 侩牢矫,010001, 5技,2017,11839,6089,5750,105.9,11784,6065,5719,106.1
31190, 侩牢矫,010002, 6技,2017,11632,5968,5664,105.4,11598,5947,5651,105.2
31190, 侩牢矫,010003, 7技,2017,11470,5878,5592,105.1,11426,5853,5573,105
31190, 侩牢矫,010004, 8技,2017,11201,5810,5391,107.8,11161,5786,5375,107.6
31190, 侩牢矫,010005, 9技,2017,12052,6176,5876,105.1,12027,6166,5861,105.2
31190, 侩牢矫,015,10~14技,2017,56433,29084,27349,106.3,56340,29037,27303,106.4
31190, 侩牢矫,015001, 10技,2017,12182,6243,5939,105.1,12160,6227,5933,105
31190, 侩牢矫,015002, 11技,2017,11039,5772,5267,109.6,11026,5764,5262,109.5
31190, 侩牢矫,015003, 12技,2017,10717,5545,5172,107.2,10699,5539,5160,107.3
31190, 侩牢矫,015004, 13技,2017,11379,5817,5562,104.6,11358,5809,5549,104.7
31190, 侩牢矫,015005, 14技,2017,11116,5707,5409,105.5,11097,5698,5399,105.5
31190, 侩牢矫,020,15~19技,2017,64133,33230,30903,107.5,63617,33024,30593,107.9
31190, 侩牢矫,020001, 15技,2017,11094,5771,5323,108.4,11065,5754,5311,108.3
31190, 侩牢矫,020002, 16技,2017,11701,6023,5678,106.1,11676,6012,5664,106.1
31190, 侩牢矫,020003, 17技,2017,12775,6569,6206,105.8,12723,6549,6174,106.1
31190, 侩牢矫,020004, 18技,2017,13011,6701,6310,106.2,12865,6654,6211,107.1
31190, 侩牢矫,020005, 19技,2017,15552,8166,7386,110.6,15288,8055,7233,111.4
31190, 侩牢矫,025,20~24技,2017,70010,36321,33689,107.8,67149,34763,32386,107.3
31190, 侩牢矫,025001, 20技,2017,14278,7255,7023,103.3,13848,7054,6794,103.8
31190, 侩牢矫,025002, 21技,2017,14028,7201,6827,105.5,13511,6945,6566,105.8
31190, 侩牢矫,025003, 22技,2017,13841,7363,6478,113.7,13289,7071,6218,113.7
31190, 侩牢矫,025004, 23技,2017,14146,7424,6722,110.4,13477,7040,6437,109.4
31190, 侩牢矫,025005, 24技,2017,13717,7078,6639,106.6,13024,6653,6371,104.4
31190, 侩牢矫,030,25~29技,2017,58703,31321,27382,114.4,54910,28887,26023,111
31190, 侩牢矫,030001, 25技,2017,13416,7201,6215,115.9,12687,6751,5936,113.7
31190, 侩牢矫,030002, 26技,2017,12244,6666,5578,119.5,11485,6172,5313,116.2
31190, 侩牢矫,030003, 27技,2017,11327,5911,5416,109.1,10568,5430,5138,105.7
31190, 侩牢矫,030004, 28技,2017,10921,5785,5136,112.6,10157,5283,4874,108.4
31190, 侩牢矫,030005, 29技,2017,10795,5758,5037,114.3,10013,5251,4762,110.3
31190, 侩牢矫,035,30~34技,2017,60688,30385,30303,100.3,57376,28303,29073,97.4
31190, 侩牢矫,035001, 30技,2017,10569,5374,5195,103.4,9803,4908,4895,100.3
31190, 侩牢矫,035002, 31技,2017,11020,5695,5325,106.9,10337,5249,5088,103.2
31190, 侩牢矫,035003, 32技,2017,11755,5915,5840,101.3,11079,5492,5587,98.3
31190, 侩牢矫,035004, 33技,2017,12654,6213,6441,96.5,12057,5827,6230,93.5
31190, 侩牢矫,035005, 34技,2017,14690,7188,7502,95.8,14100,6827,7273,93.9
31190, 侩牢矫,040,35~39技,2017,86941,42402,44539,95.2,84501,40859,43642,93.6
31190, 侩牢矫,040001, 35技,2017,16634,8188,8446,96.9,16044,7810,8234,94.9
31190, 侩牢矫,040002, 36技,2017,17413,8662,8751,99,16921,8341,8580,97.2
31190, 侩牢矫,040003, 37技,2017,18338,8907,9431,94.4,17835,8593,9242,93
31190, 侩牢矫,040004, 38技,2017,18080,8678,9402,92.3,17636,8401,9235,91
31190, 侩牢矫,040005, 39技,2017,16476,7967,8509,93.6,16065,7714,8351,92.4
31190, 侩牢矫,045,40~44技,2017,94427,46748,47679,98,92586,45669,46917,97.3
31190, 侩牢矫,045001, 40技,2017,18100,8755,9345,93.7,17697,8512,9185,92.7
31190, 侩牢矫,045002, 41技,2017,17753,8818,8935,98.7,17382,8597,8785,97.9
31190, 侩牢矫,045003, 42技,2017,18532,9191,9341,98.4,18206,8996,9210,97.7
31190, 侩牢矫,045004, 43技,2017,20222,10155,10067,100.9,19874,9955,9919,100.4
31190, 侩牢矫,045005, 44技,2017,19820,9829,9991,98.4,19427,9609,9818,97.9
31190, 侩牢矫,050,45~49技,2017,97180,49092,48088,102.1,95299,48068,47231,101.8
31190, 侩牢矫,050001, 45技,2017,19918,10098,9820,102.8,19530,9874,9656,102.3
31190, 侩牢矫,050002, 46技,2017,20744,10544,10200,103.4,20378,10349,10029,103.2
31190, 侩牢矫,050003, 47技,2017,19591,9822,9769,100.5,19194,9609,9585,100.3
31190, 侩牢矫,050004, 48技,2017,18901,9547,9354,102.1,18548,9366,9182,102
31190, 侩牢矫,050005, 49技,2017,18026,9081,8945,101.5,17649,8870,8779,101
31190, 侩牢矫,055,50~54技,2017,73657,38044,35613,106.8,71965,37223,34742,107.1
31190, 侩牢矫,055001, 50技,2017,16081,8147,7934,102.7,15797,8020,7777,103.1
31190, 侩牢矫,055002, 51技,2017,14727,7573,7154,105.9,14404,7405,6999,105.8
31190, 侩牢矫,055003, 52技,2017,15077,7827,7250,108,14726,7646,7080,108
31190, 侩牢矫,055004, 53技,2017,13785,7204,6581,109.5,13439,7040,6399,110
31190, 侩牢矫,055005, 54技,2017,13987,7293,6694,108.9,13599,7112,6487,109.6
31190, 侩牢矫,060,55~59技,2017,63465,32228,31237,103.2,62134,31574,30560,103.3
31190, 侩牢矫,060001, 55技,2017,13252,6874,6378,107.8,12923,6714,6209,108.1
31190, 侩牢矫,060002, 56技,2017,14006,7139,6867,104,13788,7031,6757,104.1
31190, 侩牢矫,060003, 57技,2017,13182,6672,6510,102.5,12891,6538,6353,102.9
31190, 侩牢矫,060004, 58技,2017,11936,6020,5916,101.8,11693,5899,5794,101.8
31190, 侩牢矫,060005, 59技,2017,11089,5523,5566,99.2,10839,5392,5447,99
31190, 侩牢矫,065,60~64技,2017,48239,22670,25569,88.7,47100,22107,24993,88.5
31190, 侩牢矫,065001, 60技,2017,10689,5097,5592,91.1,10418,4973,5445,91.3
31190, 侩牢矫,065002, 61技,2017,9939,4735,5204,91,9687,4606,5081,90.7
31190, 侩牢矫,065003, 62技,2017,10411,4948,5463,90.6,10185,4835,5350,90.4
31190, 侩牢矫,065004, 63技,2017,8963,4152,4811,86.3,8747,4038,4709,85.8
31190, 侩牢矫,065005, 64技,2017,8237,3738,4499,83.1,8063,3655,4408,82.9
31190, 侩牢矫,070,65~69技,2017,36874,16849,20025,84.1,36321,16588,19733,84.1
31190, 侩牢矫,070001, 65技,2017,8936,4135,4801,86.1,8771,4057,4714,86.1
31190, 侩牢矫,070002, 66技,2017,6247,2791,3456,80.8,6126,2732,3394,80.5
31190, 侩牢矫,070003, 67技,2017,7113,3238,3875,83.6,7000,3189,3811,83.7
31190, 侩牢矫,070004, 68技,2017,7236,3333,3903,85.4,7148,3289,3859,85.2
31190, 侩牢矫,070005, 69技,2017,7342,3352,3990,84,7276,3321,3955,84
31190, 侩牢矫,075,70~74技,2017,31068,14201,16867,84.2,30885,14129,16756,84.3
31190, 侩牢矫,075001, 70技,2017,7688,3384,4304,78.6,7628,3353,4275,78.4
31190, 侩牢矫,075002, 71技,2017,6273,2872,3401,84.4,6233,2859,3374,84.7
31190, 侩牢矫,075003, 72技,2017,5889,2748,3141,87.5,5865,2737,3128,87.5
31190, 侩牢矫,075004, 73技,2017,5593,2589,3004,86.2,5563,2578,2985,86.4
31190, 侩牢矫,075005, 74技,2017,5625,2608,3017,86.4,5596,2602,2994,86.9
31190, 侩牢矫,080,75~79技,2017,24609,11569,13040,88.7,24494,11516,12978,88.7
