C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
34350, 没剧焙,075005, 74技,2016,599,241,358,67.3,599,241,358,67.3
34350, 没剧焙,080,75~79技,2016,2393,955,1438,66.4,2388,952,1436,66.3
34350, 没剧焙,080001, 75技,2016,489,211,278,75.9,488,210,278,75.5
34350, 没剧焙,080002, 76技,2016,445,162,283,57.2,444,162,282,57.4
34350, 没剧焙,080003, 77技,2016,510,218,292,74.7,510,218,292,74.7
34350, 没剧焙,080004, 78技,2016,464,182,282,64.5,463,182,281,64.8
34350, 没剧焙,080005, 79技,2016,485,182,303,60.1,483,180,303,59.4
34350, 没剧焙,085,80~84技,2016,1933,748,1185,63.1,1932,747,1185,63
34350, 没剧焙,085001, 80技,2016,482,207,275,75.3,481,206,275,74.9
34350, 没剧焙,085002, 81技,2016,464,165,299,55.2,464,165,299,55.2
34350, 没剧焙,085003, 82技,2016,384,149,235,63.4,384,149,235,63.4
34350, 没剧焙,085004, 83技,2016,314,128,186,68.8,314,128,186,68.8
34350, 没剧焙,085005, 84技,2016,289,99,190,52.1,289,99,190,52.1
34350, 没剧焙,090,85~89技,2016,774,228,546,41.8,774,228,546,41.8
34350, 没剧焙,090001, 85技,2016,188,57,131,43.5,188,57,131,43.5
34350, 没剧焙,090002, 86技,2016,193,66,127,52,193,66,127,52
34350, 没剧焙,090003, 87技,2016,180,53,127,41.7,180,53,127,41.7
34350, 没剧焙,090004, 88技,2016,131,31,100,31,131,31,100,31
34350, 没剧焙,090005, 89技,2016,82,21,61,34.4,82,21,61,34.4
34350, 没剧焙,095,90~94技,2016,231,70,161,43.5,231,70,161,43.5
34350, 没剧焙,095001, 90技,2016,73,27,46,58.7,73,27,46,58.7
34350, 没剧焙,095002, 91技,2016,65,24,41,58.5,65,24,41,58.5
34350, 没剧焙,095003, 92技,2016,33,5,28,17.9,33,5,28,17.9
34350, 没剧焙,095004, 93技,2016,23,5,18,27.8,23,5,18,27.8
34350, 没剧焙,095005, 94技,2016,37,9,28,32.1,37,9,28,32.1
34350, 没剧焙,100,95~99技,2016,25,7,18,38.9,25,7,18,38.9
34350, 没剧焙,100001, 95技,2016,10,X,7,42.9,10,X,7,42.9
34350, 没剧焙,100002, 96技,2016,7,X,X,75,7,X,X,75
34350, 没剧焙,100003, 97技,2016,X,X,X,0,X,X,X,0
34350, 没剧焙,100004, 98技,2016,5,X,X,25,5,X,X,25
34350, 没剧焙,100005, 99技,2016,X,X,X,,X,X,X,
34350, 没剧焙,101,100技捞惑,2016,9,X,9,0,9,X,9,0
34350, 没剧焙,102,15技固父,2016,2571,1305,1266,103.1,2563,1300,1263,102.9
34350, 没剧焙,103,15~64技,2016,18917,10245,8672,118.1,18265,9924,8341,119
34350, 没剧焙,104,65技捞惑,2016,9952,4172,5780,72.2,9927,4158,5769,72.1
34350, 没剧焙,086,85技捞惑,2016,1039,305,734,41.6,1039,305,734,41.6
34350, 没剧焙,126,乞闭楷飞,2016,51,48.7,53.3,,51.3,49,53.7,
34350, 没剧焙,127,吝困楷飞,2016,55,51.9,57.5,,55.4,52.4,57.9,
34360, 全己焙,000,钦拌,2016,100739,50375,50364,100,98267,48742,49525,98.4
34360, 全己焙,005,0~4技,2016,4054,2112,1942,108.8,4039,2101,1938,108.4
34360, 全己焙,005001, 0技,2016,711,364,347,104.9,708,361,347,104
34360, 全己焙,005002, 1技,2016,811,407,404,100.7,809,405,404,100.2
34360, 全己焙,005003, 2技,2016,794,426,368,115.8,790,424,366,115.8
34360, 全己焙,005004, 3技,2016,836,440,396,111.1,832,437,395,110.6
34360, 全己焙,005005, 4技,2016,902,475,427,111.2,900,474,426,111.3
34360, 全己焙,010,5~9技,2016,4576,2310,2266,101.9,4556,2301,2255,102
34360, 全己焙,010001, 5技,2016,909,470,439,107.1,902,467,435,107.4
34360, 全己焙,010002, 6技,2016,894,444,450,98.7,891,442,449,98.4
34360, 全己焙,010003, 7技,2016,911,463,448,103.3,906,461,445,103.6
34360, 全己焙,010004, 8技,2016,915,461,454,101.5,911,459,452,101.5
34360, 全己焙,010005, 9技,2016,947,472,475,99.4,946,472,474,99.6
34360, 全己焙,015,10~14技,2016,4460,2302,2158,106.7,4451,2297,2154,106.6
34360, 全己焙,015001, 10技,2016,850,445,405,109.9,848,445,403,110.4
34360, 全己焙,015002, 11技,2016,819,408,411,99.3,819,408,411,99.3
34360, 全己焙,015003, 12技,2016,936,478,458,104.4,932,476,456,104.4
34360, 全己焙,015004, 13技,2016,946,503,443,113.5,946,503,443,113.5
34360, 全己焙,015005, 14技,2016,909,468,441,106.1,906,465,441,105.4
34360, 全己焙,020,15~19技,2016,6584,3354,3230,103.8,6556,3342,3214,104
34360, 全己焙,020001, 15技,2016,1091,582,509,114.3,1090,581,509,114.1
34360, 全己焙,020002, 16技,2016,1323,711,612,116.2,1321,710,611,116.2
34360, 全己焙,020003, 17技,2016,1154,635,519,122.4,1153,634,519,122.2
34360, 全己焙,020004, 18技,2016,1304,641,663,96.7,1298,637,661,96.4
34360, 全己焙,020005, 19技,2016,1712,785,927,84.7,1694,780,914,85.3
34360, 全己焙,025,20~24技,2016,6790,3593,3197,112.4,6464,3395,3069,110.6
34360, 全己焙,025001, 20技,2016,1491,659,832,79.2,1468,648,820,79
34360, 全己焙,025002, 21技,2016,1442,716,726,98.6,1387,688,699,98.4
34360, 全己焙,025003, 22技,2016,1431,788,643,122.6,1359,738,621,118.8
34360, 全己焙,025004, 23技,2016,1195,702,493,142.4,1114,654,460,142.2
34360, 全己焙,025005, 24技,2016,1231,728,503,144.7,1136,667,469,142.2
34360, 全己焙,030,25~29技,2016,4869,2746,2123,129.3,4374,2377,1997,119
34360, 全己焙,030001, 25技,2016,1077,621,456,136.2,985,557,428,130.1
34360, 全己焙,030002, 26技,2016,965,531,434,122.4,858,460,398,115.6
34360, 全己焙,030003, 27技,2016,923,534,389,137.3,816,453,363,124.8
34360, 全己焙,030004, 28技,2016,978,538,440,122.3,883,464,419,110.7
34360, 全己焙,030005, 29技,2016,926,522,404,129.2,832,443,389,113.9
34360, 全己焙,035,30~34技,2016,5578,2986,2592,115.2,5133,2652,2481,106.9
34360, 全己焙,035001, 30技,2016,996,555,441,125.9,886,476,410,116.1
34360, 全己焙,035002, 31技,2016,1046,555,491,113,938,470,468,100.4
34360, 全己焙,035003, 32技,2016,1078,590,488,120.9,1003,530,473,112.1
34360, 全己焙,035004, 33技,2016,1167,649,518,125.3,1088,589,499,118
34360, 全己焙,035005, 34技,2016,1291,637,654,97.4,1218,587,631,93
34360, 全己焙,040,35~39技,2016,6516,3412,3104,109.9,6234,3203,3031,105.7
34360, 全己焙,040001, 35技,2016,1328,724,604,119.9,1256,677,579,116.9
34360, 全己焙,040002, 36技,2016,1369,714,655,109,1301,660,641,103
34360, 全己焙,040003, 37技,2016,1278,646,632,102.2,1228,605,623,97.1
34360, 全己焙,040004, 38技,2016,1273,652,621,105,1225,615,610,100.8
34360, 全己焙,040005, 39技,2016,1268,676,592,114.2,1224,646,578,111.8
34360, 全己焙,045,40~44技,2016,7169,3804,3365,113,6981,3679,3302,111.4
34360, 全己焙,045001, 40技,2016,1270,649,621,104.5,1228,622,606,102.6
34360, 全己焙,045002, 41技,2016,1383,699,684,102.2,1354,676,678,99.7
34360, 全己焙,045003, 42技,2016,1519,811,708,114.5,1481,787,694,113.4
34360, 全己焙,045004, 43技,2016,1502,806,696,115.8,1469,785,684,114.8
34360, 全己焙,045005, 44技,2016,1495,839,656,127.9,1449,809,640,126.4
34360, 全己焙,050,45~49技,2016,7587,4061,3526,115.2,7388,3941,3447,114.3
34360, 全己焙,050001, 45技,2016,1550,857,693,123.7,1511,830,681,121.9
34360, 全己焙,050002, 46技,2016,1512,818,694,117.9,1472,793,679,116.8
34360, 全己焙,050003, 47技,2016,1535,822,713,115.3,1491,794,697,113.9
34360, 全己焙,050004, 48技,2016,1557,830,727,114.2,1516,809,707,114.4
34360, 全己焙,050005, 49技,2016,1433,734,699,105,1398,715,683,104.7
34360, 全己焙,055,50~54技,2016,7405,3787,3618,104.7,7231,3703,3528,105
34360, 全己焙,055001, 50技,2016,1254,635,619,102.6,1227,622,605,102.8
34360, 全己焙,055002, 51技,2016,1568,806,762,105.8,1523,785,738,106.4
34360, 全己焙,055003, 52技,2016,1432,723,709,102,1405,712,693,102.7
34360, 全己焙,055004, 53技,2016,1525,785,740,106.1,1485,762,723,105.4
34360, 全己焙,055005, 54技,2016,1626,838,788,106.3,1591,822,769,106.9
34360, 全己焙,060,55~59技,2016,8042,4104,3938,104.2,7913,4033,3880,103.9
34360, 全己焙,060001, 55技,2016,1815,922,893,103.2,1797,912,885,103.1
34360, 全己焙,060002, 56技,2016,1795,906,889,101.9,1762,882,880,100.2
34360, 全己焙,060003, 57技,2016,1521,790,731,108.1,1498,784,714,109.8
34360, 全己焙,060004, 58技,2016,1453,730,723,101,1424,715,709,100.8
34360, 全己焙,060005, 59技,2016,1458,756,702,107.7,1432,740,692,106.9
34360, 全己焙,065,60~64技,2016,6590,3190,3400,93.8,6504,3146,3358,93.7
34360, 全己焙,065001, 60技,2016,1422,685,737,92.9,1400,673,727,92.6
34360, 全己焙,065002, 61技,2016,1519,750,769,97.5,1498,739,759,97.4
34360, 全己焙,065003, 62技,2016,1352,670,682,98.2,1334,662,672,98.5
34360, 全己焙,065004, 63技,2016,1086,527,559,94.3,1070,519,551,94.2
34360, 全己焙,065005, 64技,2016,1211,558,653,85.5,1202,553,649,85.2
34360, 全己焙,070,65~69技,2016,5665,2739,2926,93.6,5619,2710,2909,93.2
34360, 全己焙,070001, 65技,2016,1099,539,560,96.3,1087,532,555,95.9
34360, 全己焙,070002, 66技,2016,1113,511,602,84.9,1103,505,598,84.4
34360, 全己焙,070003, 67技,2016,1294,643,651,98.8,1285,637,648,98.3
34360, 全己焙,070004, 68技,2016,1109,534,575,92.9,1102,530,572,92.7
34360, 全己焙,070005, 69技,2016,1050,512,538,95.2,1042,506,536,94.4
34360, 全己焙,075,70~74技,2016,4713,2117,2596,81.5,4699,2109,2590,81.4
34360, 全己焙,075001, 70技,2016,811,415,396,104.8,804,411,393,104.6
34360, 全己焙,075002, 71技,2016,761,366,395,92.7,758,365,393,92.9
34360, 全己焙,075003, 72技,2016,936,400,536,74.6,934,398,536,74.3
34360, 全己焙,075004, 73技,2016,967,404,563,71.8,967,404,563,71.8
34360, 全己焙,075005, 74技,2016,1238,532,706,75.4,1236,531,705,75.3
34360, 全己焙,080,75~79技,2016,4578,1831,2747,66.7,4569,1827,2742,66.6
34360, 全己焙,080001, 75技,2016,935,380,555,68.5,933,379,554,68.4
34360, 全己焙,080002, 76技,2016,840,329,511,64.4,837,327,510,64.1
34360, 全己焙,080003, 77技,2016,995,417,578,72.1,994,417,577,72.3
34360, 全己焙,080004, 78技,2016,972,379,593,63.9,971,378,593,63.7
34360, 全己焙,080005, 79技,2016,836,326,510,63.9,834,326,508,64.2
34360, 全己焙,085,80~84技,2016,3588,1352,2236,60.5,3585,1352,2233,60.5
34360, 全己焙,085001, 80技,2016,929,366,563,65,929,366,563,65
34360, 全己焙,085002, 81技,2016,811,311,500,62.2,810,311,499,62.3
34360, 全己焙,085003, 82技,2016,703,274,429,63.9,702,274,428,64
34360, 全己焙,085004, 83技,2016,583,187,396,47.2,582,187,395,47.3
34360, 全己焙,085005, 84技,2016,562,214,348,61.5,562,214,348,61.5
34360, 全己焙,090,85~89技,2016,1419,452,967,46.7,1417,452,965,46.8
34360, 全己焙,090001, 85技,2016,366,115,251,45.8,365,115,250,46
34360, 全己焙,090002, 86技,2016,343,114,229,49.8,343,114,229,49.8
34360, 全己焙,090003, 87技,2016,297,93,204,45.6,297,93,204,45.6
34360, 全己焙,090004, 88技,2016,242,84,158,53.2,241,84,157,53.5
34360, 全己焙,090005, 89技,2016,171,46,125,36.8,171,46,125,36.8
34360, 全己焙,095,90~94技,2016,475,109,366,29.8,473,108,365,29.6
34360, 全己焙,095001, 90技,2016,139,38,101,37.6,139,38,101,37.6
34360, 全己焙,095002, 91技,2016,101,30,71,42.3,100,29,71,40.8
34360, 全己焙,095003, 92技,2016,85,16,69,23.2,85,16,69,23.2
34360, 全己焙,095004, 93技,2016,93,17,76,22.4,92,17,75,22.7
34360, 全己焙,095005, 94技,2016,57,8,49,16.3,57,8,49,16.3
34360, 全己焙,100,95~99技,2016,72,13,59,22,72,13,59,22
34360, 全己焙,100001, 95技,2016,27,7,20,35,27,7,20,35
34360, 全己焙,100002, 96技,2016,14,X,11,27.3,14,X,11,27.3
34360, 全己焙,100003, 97技,2016,14,X,13,7.7,14,X,13,7.7
34360, 全己焙,100004, 98技,2016,11,X,9,22.2,11,X,9,22.2
34360, 全己焙,100005, 99技,2016,6,X,6,0,6,X,6,0
34360, 全己焙,101,100技捞惑,2016,9,X,8,12.5,9,X,8,12.5
34360, 全己焙,102,15技固父,2016,13090,6724,6366,105.6,13046,6699,6347,105.5
34360, 全己焙,103,15~64技,2016,67130,35037,32093,109.2,64778,33471,31307,106.9
34360, 全己焙,104,65技捞惑,2016,20519,8614,11905,72.4,20443,8572,11871,72.2
34360, 全己焙,086,85技捞惑,2016,1975,575,1400,41.1,1971,574,1397,41.1
34360, 全己焙,126,乞闭楷飞,2016,43.7,42.1,45.3,,43.9,42.3,45.4,
34360, 全己焙,127,吝困楷飞,2016,44.8,43.3,46.7,,45.2,43.8,46.9,
34370, 抗魂焙,000,钦拌,2016,79425,40161,39264,102.3,76935,38524,38411,100.3
34370, 抗魂焙,005,0~4技,2016,1979,1019,960,106.1,1963,1008,955,105.5
34370, 抗魂焙,005001, 0技,2016,315,160,155,103.2,313,158,155,101.9
34370, 抗魂焙,005002, 1技,2016,384,213,171,124.6,379,209,170,122.9
34370, 抗魂焙,005003, 2技,2016,374,184,190,96.8,371,182,189,96.3
34370, 抗魂焙,005004, 3技,2016,428,205,223,91.9,423,202,221,91.4
34370, 抗魂焙,005005, 4技,2016,478,257,221,116.3,477,257,220,116.8
34370, 抗魂焙,010,5~9技,2016,2511,1319,1192,110.7,2504,1316,1188,110.8
34370, 抗魂焙,010001, 5技,2016,484,255,229,111.4,482,254,228,111.4
34370, 抗魂焙,010002, 6技,2016,487,252,235,107.2,485,252,233,108.2
34370, 抗魂焙,010003, 7技,2016,460,243,217,112,459,242,217,111.5
34370, 抗魂焙,010004, 8技,2016,484,243,241,100.8,483,243,240,101.3
34370, 抗魂焙,010005, 9技,2016,596,326,270,120.7,595,325,270,120.4
34370, 抗魂焙,015,10~14技,2016,2705,1372,1333,102.9,2698,1369,1329,103
34370, 抗魂焙,015001, 10技,2016,509,239,270,88.5,507,238,269,88.5
34370, 抗魂焙,015002, 11技,2016,499,259,240,107.9,496,257,239,107.5
34370, 抗魂焙,015003, 12技,2016,518,275,243,113.2,518,275,243,113.2
34370, 抗魂焙,015004, 13技,2016,547,273,274,99.6,545,273,272,100.4
34370, 抗魂焙,015005, 14技,2016,632,326,306,106.5,632,326,306,106.5
34370, 抗魂焙,020,15~19技,2016,4083,2127,1956,108.7,4073,2120,1953,108.6
34370, 抗魂焙,020001, 15技,2016,745,384,361,106.4,744,383,361,106.1
34370, 抗魂焙,020002, 16技,2016,794,402,392,102.6,791,399,392,101.8
34370, 抗魂焙,020003, 17技,2016,895,483,412,117.2,895,483,412,117.2
34370, 抗魂焙,020004, 18技,2016,861,452,409,110.5,861,452,409,110.5
34370, 抗魂焙,020005, 19技,2016,788,406,382,106.3,782,403,379,106.3
34370, 抗魂焙,025,20~24技,2016,4387,2454,1933,127,4147,2294,1853,123.8
34370, 抗魂焙,025001, 20技,2016,934,488,446,109.4,913,476,437,108.9
34370, 抗魂焙,025002, 21技,2016,912,544,368,147.8,882,519,363,143
34370, 抗魂焙,025003, 22技,2016,811,438,373,117.4,778,416,362,114.9
34370, 抗魂焙,025004, 23技,2016,873,480,393,122.1,809,435,374,116.3
34370, 抗魂焙,025005, 24技,2016,857,504,353,142.8,765,448,317,141.3
34370, 抗魂焙,030,25~29技,2016,3635,2153,1482,145.3,3127,1796,1331,134.9
34370, 抗魂焙,030001, 25技,2016,774,451,323,139.6,689,395,294,134.4
34370, 抗魂焙,030002, 26技,2016,787,479,308,155.5,673,399,274,145.6
34370, 抗魂焙,030003, 27技,2016,667,410,257,159.5,579,346,233,148.5
34370, 抗魂焙,030004, 28技,2016,697,404,293,137.9,590,327,263,124.3
34370, 抗魂焙,030005, 29技,2016,710,409,301,135.9,596,329,267,123.2
34370, 抗魂焙,035,30~34技,2016,3551,2104,1447,145.4,3096,1783,1313,135.8
34370, 抗魂焙,035001, 30技,2016,668,414,254,163,567,340,227,149.8
34370, 抗魂焙,035002, 31技,2016,672,389,283,137.5,583,331,252,131.3
34370, 抗魂焙,035003, 32技,2016,697,411,286,143.7,607,351,256,137.1
34370, 抗魂焙,035004, 33技,2016,743,443,300,147.7,651,374,277,135
34370, 抗魂焙,035005, 34技,2016,771,447,324,138,688,387,301,128.6
34370, 抗魂焙,040,35~39技,2016,4008,2252,1756,128.2,3665,2002,1663,120.4
34370, 抗魂焙,040001, 35技,2016,790,454,336,135.1,710,394,316,124.7
34370, 抗魂焙,040002, 36技,2016,861,481,380,126.6,786,421,365,115.3
34370, 抗魂焙,040003, 37技,2016,780,428,352,121.6,714,385,329,117
34370, 抗魂焙,040004, 38技,2016,764,425,339,125.4,706,387,319,121.3
34370, 抗魂焙,040005, 39技,2016,813,464,349,133,749,415,334,124.3
34370, 抗魂焙,045,40~44技,2016,4980,2787,2193,127.1,4738,2620,2118,123.7
34370, 抗魂焙,045001, 40技,2016,889,511,378,135.2,834,468,366,127.9
34370, 抗魂焙,045002, 41技,2016,927,522,405,128.9,872,485,387,125.3
34370, 抗魂焙,045003, 42技,2016,1050,560,490,114.3,1009,532,477,111.5
34370, 抗魂焙,045004, 43技,2016,1106,634,472,134.3,1057,603,454,132.8
34370, 抗魂焙,045005, 44技,2016,1008,560,448,125,966,532,434,122.6
34370, 抗魂焙,050,45~49技,2016,5836,3251,2585,125.8,5626,3117,2509,124.2
34370, 抗魂焙,050001, 45技,2016,1123,631,492,128.3,1071,597,474,125.9
34370, 抗魂焙,050002, 46技,2016,1132,630,502,125.5,1095,607,488,124.4
34370, 抗魂焙,050003, 47技,2016,1224,701,523,134,1184,676,508,133.1
34370, 抗魂焙,050004, 48技,2016,1251,671,580,115.7,1202,636,566,112.4
34370, 抗魂焙,050005, 49技,2016,1106,618,488,126.6,1074,601,473,127.1
34370, 抗魂焙,055,50~54技,2016,6255,3251,3004,108.2,6044,3141,2903,108.2
34370, 抗魂焙,055001, 50技,2016,1053,551,502,109.8,1012,526,486,108.2
34370, 抗魂焙,055002, 51技,2016,1304,675,629,107.3,1261,660,601,109.8
34370, 抗魂焙,055003, 52技,2016,1208,651,557,116.9,1171,634,537,118.1
34370, 抗魂焙,055004, 53技,2016,1209,614,595,103.2,1169,590,579,101.9
34370, 抗魂焙,055005, 54技,2016,1481,760,721,105.4,1431,731,700,104.4
34370, 抗魂焙,060,55~59技,2016,7821,3871,3950,98,7709,3814,3895,97.9
34370, 抗魂焙,060001, 55技,2016,1761,888,873,101.7,1749,881,868,101.5
34370, 抗魂焙,060002, 56技,2016,1727,816,911,89.6,1700,801,899,89.1
34370, 抗魂焙,060003, 57技,2016,1436,706,730,96.7,1412,694,718,96.7
34370, 抗魂焙,060004, 58技,2016,1457,728,729,99.9,1429,715,714,100.1
34370, 抗魂焙,060005, 59技,2016,1440,733,707,103.7,1419,723,696,103.9
34370, 抗魂焙,065,60~64技,2016,6634,3316,3318,99.9,6563,3281,3282,100
34370, 抗魂焙,065001, 60技,2016,1401,733,668,109.7,1378,726,652,111.3
34370, 抗魂焙,065002, 61技,2016,1514,761,753,101.1,1497,753,744,101.2
34370, 抗魂焙,065003, 62技,2016,1339,654,685,95.5,1329,649,680,95.4
34370, 抗魂焙,065004, 63技,2016,1098,537,561,95.7,1081,525,556,94.4
34370, 抗魂焙,065005, 64技,2016,1282,631,651,96.9,1278,628,650,96.6
34370, 抗魂焙,070,65~69技,2016,5680,2744,2936,93.5,5658,2733,2925,93.4
34370, 抗魂焙,070001, 65技,2016,1034,467,567,82.4,1026,462,564,81.9
34370, 抗魂焙,070002, 66技,2016,1201,570,631,90.3,1196,567,629,90.1
34370, 抗魂焙,070003, 67技,2016,1176,581,595,97.6,1171,580,591,98.1
34370, 抗魂焙,070004, 68技,2016,1145,563,582,96.7,1142,561,581,96.6
34370, 抗魂焙,070005, 69技,2016,1124,563,561,100.4,1123,563,560,100.5
34370, 抗魂焙,075,70~74技,2016,4868,2169,2699,80.4,4855,2163,2692,80.3
34370, 抗魂焙,075001, 70技,2016,800,404,396,102,796,403,393,102.5
34370, 抗魂焙,075002, 71技,2016,794,321,473,67.9,789,318,471,67.5
34370, 抗魂焙,075003, 72技,2016,959,415,544,76.3,957,414,543,76.2
34370, 抗魂焙,075004, 73技,2016,1002,468,534,87.6,1000,467,533,87.6
34370, 抗魂焙,075005, 74技,2016,1313,561,752,74.6,1313,561,752,74.6
34370, 抗魂焙,080,75~79技,2016,4899,2041,2858,71.4,4885,2038,2847,71.6
34370, 抗魂焙,080001, 75技,2016,994,419,575,72.9,992,419,573,73.1
34370, 抗魂焙,080002, 76技,2016,928,403,525,76.8,926,403,523,77.1
34370, 抗魂焙,080003, 77技,2016,1026,419,607,69,1024,419,605,69.3
34370, 抗魂焙,080004, 78技,2016,1019,408,611,66.8,1015,407,608,66.9
34370, 抗魂焙,080005, 79技,2016,932,392,540,72.6,928,390,538,72.5
34370, 抗魂焙,085,80~84技,2016,3662,1385,2277,60.8,3656,1384,2272,60.9
34370, 抗魂焙,085001, 80技,2016,908,368,540,68.1,908,368,540,68.1
34370, 抗魂焙,085002, 81技,2016,833,318,515,61.7,833,318,515,61.7
34370, 抗魂焙,085003, 82技,2016,726,282,444,63.5,725,282,443,63.7
34370, 抗魂焙,085004, 83技,2016,658,238,420,56.7,656,238,418,56.9
34370, 抗魂焙,085005, 84技,2016,537,179,358,50,534,178,356,50
34370, 抗魂焙,090,85~89技,2016,1425,429,996,43.1,1424,429,995,43.1
34370, 抗魂焙,090001, 85技,2016,392,118,274,43.1,392,118,274,43.1
34370, 抗魂焙,090002, 86技,2016,329,91,238,38.2,329,91,238,38.2
34370, 抗魂焙,090003, 87技,2016,293,95,198,48,293,95,198,48
34370, 抗魂焙,090004, 88技,2016,228,59,169,34.9,228,59,169,34.9
34370, 抗魂焙,090005, 89技,2016,183,66,117,56.4,182,66,116,56.9
34370, 抗魂焙,095,90~94技,2016,391,94,297,31.6,389,93,296,31.4
34370, 抗魂焙,095001, 90技,2016,111,33,78,42.3,111,33,78,42.3
34370, 抗魂焙,095002, 91技,2016,103,31,72,43.1,103,31,72,43.1
34370, 抗魂焙,095003, 92技,2016,68,11,57,19.3,68,11,57,19.3
34370, 抗魂焙,095004, 93技,2016,59,15,44,34.1,59,15,44,34.1
34370, 抗魂焙,095005, 94技,2016,50,X,46,8.7,48,X,45,6.7
34370, 抗魂焙,100,95~99技,2016,101,21,80,26.3,101,21,80,26.3
34370, 抗魂焙,100001, 95技,2016,42,13,29,44.8,42,13,29,44.8
34370, 抗魂焙,100002, 96技,2016,31,X,27,14.8,31,X,27,14.8
34370, 抗魂焙,100003, 97技,2016,14,X,12,16.7,14,X,12,16.7
34370, 抗魂焙,100004, 98技,2016,6,X,5,20,6,X,5,20
34370, 抗魂焙,100005, 99技,2016,8,X,7,14.3,8,X,7,14.3
34370, 抗魂焙,101,100技捞惑,2016,14,X,12,16.7,14,X,12,16.7
34370, 抗魂焙,102,15技固父,2016,7195,3710,3485,106.5,7165,3693,3472,106.4
34370, 抗魂焙,103,15~64技,2016,51190,27566,23624,116.7,48788,25968,22820,113.8
